,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
32,9,ORD_12946_0289,1.1151439299123904,0.0008723024993362912,0.0005527118929180789
33,9,OFF_2519_0130,0.8866082603254068,-0.0004601937486793553,0.0002915898534455231
34,9,OFF_3090_5534,0.49561952440550683,-0.0009552660522622977,0.000605279600124961
35,9,OFF_27_1862,1.5901126408010013,0.0006386500441569278,0.0004046640644578788
36,9,OFF_7113_0583,0.5139758030871924,-0.004734001917981893,0.0029995777418457825
37,9,OFF_14987_0059,1.9824780976220273,0.005582261918306974,0.0035370557277773773
38,9,ORD_18079_0165,1.2615769712140175,0.0023355086715537276,0.0014798345983912994
39,9,ORD_1415_1249,1.5601105155028692,0.00803188780347729,0.005089197743836919
40,9,ORD_18214_1389,0.9461827284105131,-0.0001601704511591871,0.00010148785921981762
41,9,ORD_998773_0606,1.6457109848849523,0.002271169589692744,0.001439067805047186
42,9,OFF_2277_0204,1.1925844806007508,0.000833699050219701,0.0005282518169116108
43,9,ORD_3140_1427,0.5279425368667355,-0.002937587027073886,0.0018613259592641035
44,9,ORD_14209_0606,0.6181002114712356,-0.005993016161977362,0.0037973195189690036
45,9,ORD_24712_0067,0.67459324155194,-0.002641288623766721,0.0016735841478109515
46,9,ORD_1000359_0123,1.1082603254067585,0.0003514945630089558,0.00022271542890099551
47,9,OFF_1724_0369,2.3128911138923653,0.0007104389144439207,0.0004501512233470996
48,9,ORD_999618_0059,3.3867334167709635,0.004520328440854098,0.0028641890755292812
49,9,OFF_2451_0165,1.3358940054378319,0.0026355319690738975,0.0016699365926170044
50,9,OFF_2049_0127,0.7640801001251565,-0.0017872719687488147,0.0011324586066854114
51,9,ORD_1001031_0826,0.9251564455569462,-0.0004049975889775636,0.0002566162359976792
52,9,ORD_21517_0178,0.6745932415519399,-0.0010565154495066889,0.000669433659124381
53,9,OFF_3059_0027,0.6360450563204005,-0.0009847265792196954,0.0006239465002351599
54,9,OFF_3048_0027,0.5782227784730913,-0.0027388131267981086,0.0017353780240378187
55,9,ORD_1002284_0275,0.6528321692438127,-0.005823702788658985,0.0036900384838529175
56,9,ORD_15577_0382,2.6501877346683353,0.005357752385286804,0.003394801075213446
57,9,ORD_11938_0322,0.7847309136420526,-0.000815413205901316,0.0005166654651190734
58,9,ORD_1003370_1768,0.40030807740444785,-0.002109306004800373,0.0013365071354762077
59,9,ORD_1003372_1768,0.5782227784730913,-0.00022823442723317566,0.00014461483533648482
60,9,ORD_1001802_0522,1.3491864831038798,0.0008502917608049021,0.0005387653583529871
61,9,ORD_1001750_0522,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
62,9,OFF_3605_0533,0.9183538246337333,-0.00037553706202016635,0.00023794933588748048
63,9,ORD_1725_0997,1.0921985815602837,0.0002245095330201713,0.00014225465256393092
64,9,ORD_15520_0382,1.5233946279002597,0.007363777232362962,0.00466586677926884
65,9,ORD_14722_0334,0.8673341677096371,-0.002081877238322795,0.0013191276077874018
66,9,OFF_3452_4864,1.146301297674725,0.002256270012840728,0.00142962707395697
67,9,OFF_3520_0535,0.8609094701710471,-0.0016934723599304324,0.001073024913231099
68,9,OFF_4678_0136,1.9659574468085106,0.002613521230542507,0.001655990058051914
69,9,OFF_2756_0301,2.39549436795995,0.002642981757499905,0.0016746569581621126
70,9,OFF_3284_0300,0.5782227784730913,-0.00022823442723317566,0.00014461483533648482
71,9,OFF_2706_0739,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
72,9,OFF_2632_0137,0.7561374795417348,-0.0008577415492309112,0.0005434857238980953
73,9,OFF_2171_0183,0.9693734815578295,-0.00028173745320178405,0.00017851564243316978
74,9,ORD_25898_0112,1.046782616201286,0.0007341427867084936,0.0004651705682633539
75,9,ORD_24932_0127,0.6462489877052198,-0.001627101517589628,0.0010309707474655933
76,9,OFF_2525_0165,0.8191489361702127,-0.0005871787786681406,0.00037205062978258856
77,9,ORD_18234_0165,0.9251564455569462,-0.0002024987944887818,0.0001283081179988396
78,9,OFF_2515_0165,0.6671801290074132,-0.0011706326631232764,0.0007417410767926232
79,9,ORD_24746_0067,1.0818361661754612,0.0006863964154327096,0.00043491731636061473
80,9,OFF_4726_0067,1.6901896601521131,0.0024276151466389264,0.0015381954814944507
81,9,ORD_6881_0547,1.3216520650813517,0.0006091895171995297,0.0003859971643476799
82,9,OFF_1733_0547,1.1564455569461827,0.0001693133733183796,0.00010728103511608656
83,9,OFF_5819_0606,2.1321964956195245,0.004901283530820452,0.0031055714045404763
84,9,ORD_14218_0606,1.6804599499374218,0.0058914281379863365,0.003732950897899351
85,9,ORD_1016_1547,0.4625782227784731,-0.0014540632500582437,0.0009213295295769522
86,9,OFF_1996_0123,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
87,9,ORD_27517_0123,0.7227784730913642,-0.0003000232975201686,0.0001901019942257056
88,9,OFF_3059_5534,4.047559449311639,0.001649112256121017,0.0010449172820306842
89,9,OFF_3024_0462,1.0118898623279098,0.00010294253097757437,6.522686935058093e-05
90,9,ORD_13114_0462,1.165341291999615,0.0029077878733698506,0.0018424444970836715
91,9,OFF_2249_0204,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
92,9,ORD_17995_0204,0.5782227784730913,-0.0009129377089327026,0.0005784593413459393
93,9,OFF_100_1328,1.879224030037547,0.0009515411580492932,0.0006029194173524071
94,9,OFF_2782_0009,0.6938673341677096,-0.0008282810222735128,0.0005248188237878958
95,9,ORD_14206_0606,0.7542036240953366,-0.0015295770145582407,0.0009691768712387265
96,9,OFF_2788_0301,0.6057571964956195,-0.006720047787006484,0.004257984283757479
97,9,ORD_1000254_0302,1.2390488110137672,0.0009054879205066943,0.0005737389758008315
98,9,OFF_4292_0254,0.5782227784730913,-0.001483523777015642,0.0009399964296871515
99,9,OFF_4321_0254,1.1564455569461827,0.000846566866591898,0.0005364051755804332
100,9,ORD_20358_0293,0.7254067584480601,-0.004086208951665771,0.002589120501491635
101,9,OFF_1613_0072,1.3732790988735921,0.001615926834950615,0.0010238901991479312
102,9,OFF_1819_0365,1.3010012515644556,0.0006515178605291244,0.00041281742312670143
103,9,OFF_2640_0457,1.0408010012515645,5.51961597017917e-05,3.4973617447844364e-05
104,9,OFF_3628_0262,1.4832671273874953,0.003007344136881058,0.0019055257457319319
105,9,ORD_3978_1635,1.2402459596234425,0.004485111259203877,0.0028418746202251363
106,9,OFF_1966_0412,3.9030037546933665,0.0031417789552958516,0.001990706887614104
107,9,OFF_1639_0020,0.9461827284105131,-0.0001601704511591871,0.00010148785921981762
108,9,ORD_10926_0061,0.9311639549436797,-0.0014340842720066728,0.0009086703674332543
109,9,ORD_23339_0262,1.2206925323320819,0.0021496025876501478,0.001362040021833837
110,9,ORD_1735_0997,0.8673341677096371,-0.0003589443514349644,0.00022743579444610374
111,9,OFF_1196_0070,1.2287234042553192,0.004455650732246477,0.0028232077201149376
112,9,OFF_2408_0114,1.4455569461827285,0.000482204487210745,0.00030553638801061487
113,9,OFF_3576_1635,1.197747183979975,0.0007490423635605108,0.0004746112993535669
114,9,OFF_2765_0310,0.9034730913642053,-0.0008357308106995212,0.0005295391893330031
115,9,OFF_1281_0218,0.6264080100125156,-0.0012129610064528715,0.0007685613355716452
116,9,ORD_11369_0050,1.1564455569461827,0.0002962984033071641,0.00018774181145315158
117,9,OFF_1997_0050,0.867334167709637,-0.0002871554811479718,0.00018194863555688308
118,9,ORD_1000893_0111,1.879224030037547,0.003806164632197173,0.0024116776694096285
119,9,OFF_5222_0344,1.734668335419274,0.0007950956011031104,0.000503791740905143
120,9,OFF_547_0997,0.8095118898623279,-0.0002576949541905737,0.00016328173544668395
121,9,OFF_14989_0059,1.4455569461827287,0.0026521246796590986,0.0016804501340583816
122,9,ORD_12808_0130,1.8310387984981227,0.0013490889586008485,0.0008548152878049783
123,9,OFF_4591_0018,2.891113892365457,0.0005116650141681431,0.00032420328812081384
124,9,OFF_3394_0125,0.7359198998748435,-0.0015719053578878359,0.0009959971300177485
125,9,OFF_1441_0068,1.1815856777493605,0.0011299974535268651,0.000715993628364762
126,9,OFF_1314_0080,0.9829787234042553,-0.0001381597126277976,8.754132465472672e-05
127,9,ORD_998286_0110,1.5825044463474078,0.002994476320508861,0.0018973723870631086
128,9,OFF_1335_0548,2.0237797246558196,0.0005539933574977379,0.00035102354689983553
129,9,OFF_3393_4864,0.9326173846340183,-0.0005651680401367511,0.00035810409521749853
130,9,OFF_5810_0606,0.6155274738584521,-0.003224742508221858,0.002043274594820987
131,9,ORD_11651_0187,1.0440133500208593,0.0008574029224842732,0.000543271161827865
132,9,OFF_2607_0112,1.0639299123904882,0.0004324263554551415,0.00027399576368648555
133,9,OFF_3022_0085,0.5782227784730913,-0.0006847032816995271,0.0004338445060094547
134,9,ORD_30701_0085,0.8191489361702127,-0.0005871787786681406,0.00037205062978258856
135,9,ORD_13719_0374,0.867334167709637,-0.0001435777405739859,9.097431777844154e-05
136,9,ORD_1736_0997,1.4455569461827282,0.0016877157052376072,0.0010693773580371518
137,9,OFF_2485_0087,2.602002503128911,0.0008668844713901033,0.0005492788997943637
138,9,OFF_1996_0161,1.4192740926157699,0.0012478395613564576,0.0007906612288055589
139,9,OFF_152_1522,1.5305897077228887,0.002440482963011123,0.0015463488401632726
140,9,OFF_2556_0675,0.867334167709637,-0.0001435777405739859,9.097431777844154e-05
141,9,ORD_999231_1636,0.5782227784730913,-0.0005705860680829391,0.00036153708834121205
142,9,ORD_18219_0165,0.8994576554025866,-0.0002448271378183769,0.00015512837677786112
143,9,OFF_2_1808,0.8673341677096371,-0.0016511440166008372,0.0010462046544520778
144,9,OFF_334_1695,0.8875047297493961,-0.001308792375751074,0.00082928240144735
145,9,OFF_1818_0365,1.1564455569461827,0.0003386267466367592,0.00021456207023217311
146,9,OFF_3846_0382,0.8575888399825625,-0.00342927306319046,0.0021728700852412207
147,9,OFF_2988_0023,1.1564455569461827,0.0003386267466367592,0.00021456207023217311
148,9,ORD_22983_0023,1.3106382978723405,0.0012607073777286546,0.0007988145874743818
149,9,ORD_23827_0499,1.1275344180225282,0.0006901213096457155,0.0004372774991331695
150,9,ORD_12056_0322,1.3216520650813517,0.0012183790343990595,0.0007719943286953598
151,9,ORD_1000331_0072,1.2414783184863432,0.0022213914579371392,0.0014075271807230567
152,9,OFF_5093_0275,1.6012323096177914,0.0021147240327465604,0.0013399401285999223
153,9,ORD_999128_0149,1.734668335419274,0.0041742519057913294,0.0026449066397520003
154,9,OFF_2604_0112,1.0230095311447,8.093179244618529e-05,5.1280334785489164e-05
155,9,ORD_20864_0082,0.5782227784730913,-0.0005705860680829391,0.00036153708834121205
156,9,ORD_1000689_0082,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
157,9,ORD_18191_0165,1.0600750938673342,9.75245030313866e-05,6.17938762268659e-05
158,9,OFF_2488_0165,1.734668335419274,0.0001987739002757776,0.00012594793522628574
159,9,ORD_18162_0165,3.469336670838548,0.0006681105711143257,0.000423330964568078
160,9,OFF_2497_0165,0.5782227784730913,-0.0009129377089327026,0.0005784593413459393
161,9,OFF_3287_0533,0.8480600750938675,-0.0006166393056255379,0.00039071752989278726
162,9,OFF_1616_0150,1.4868585732165205,0.0009220806310918949,0.0005842525172422078
163,9,ORD_1000257_0302,1.4455569461827285,0.000482204487210745,0.00030553638801061487
164,9,ORD_999678_0302,1.734668335419274,0.0015901912022062209,0.001007583481810286
165,9,ORD_15576_0382,0.8945155803729021,-0.003339198348585079,0.0021157965745594587
166,9,OFF_2150_0335,0.5782227784730913,-0.002168227058715169,0.001373840935696606
167,9,ORD_1001337_1730,1.477680433875678,0.0011631828746972678,0.0007370207112475154
168,9,OFF_3072_5534,0.7647462553998949,-0.0019731780526523962,0.0012502531832428746
169,9,OFF_31_1812,1.423317608549148,0.00148894180496183,0.0009434294228108657
170,9,ORD_11815_0351,0.9637046307884857,-8.838158087219388e-05,5.6000700330597394e-05
171,9,OFF_3006_1372,0.5782227784730913,-0.0015976409906322299,0.0010123038473553937
172,9,OFF_1289_0845,0.6360450563204005,-0.001969453158439391,0.0012478930004703199
173,9,ORD_1882_1724,0.992797600774553,-0.00010328115772421237,6.544143142081342e-05
174,9,ORD_15418_0350,0.9637046307884856,-5.892105391479621e-05,3.733380022039826e-05
175,9,OFF_841_1138,0.7823014061694765,-0.0010013192898048972,0.0006344600416765371
176,9,OFF_145_1814,0.4892654279387696,-0.0017964148909080074,0.0011382517825816799
177,9,ORD_999997_0387,0.8191489361702127,-0.0005871787786681406,0.00037205062978258856
178,9,OFF_3084_5534,10.408010012515645,0.0025454572544685184,0.001612863081935247
179,9,OFF_40_1862,2.0237797246558196,0.0005539933574977379,0.00035102354689983553
180,9,ORD_12610_0585,1.5033792240300377,0.0020429351624595684,0.0012944529697107021
181,9,ORD_1000188_0104,0.8095118898623279,-0.0005153899083811474,0.0003265634708933679
182,9,OFF_2499_0176,1.3877346683354193,0.0010490656610806798,0.0006647132935792732
183,9,ORD_17603_0068,1.4677962838163088,0.0016453873619080126,0.0010425570992581303
184,9,OFF_4684_1389,1.9274092615769711,0.001505534515547031,0.0009539429642522424
185,9,OFF_4672_1389,1.9274092615769711,0.001505534515547031,0.0009539429642522424
186,9,OFF_4279_0588,1.5694618272841052,0.001078526188038078,0.0006833801936894719
187,9,ORD_23167_0457,1.734668335419274,0.0003975478005515552,0.0002518958704525715
188,9,OFF_2639_0457,2.0237797246558196,0.0005539933574977379,0.00035102354689983553
189,9,OFF_42_5047,0.981226533166458,-0.0001676202395851957,0.00010620822476492542
190,9,OFF_3990_3125,0.6167709637046309,-0.0015553126473026343,0.0009854835885763718
191,9,OFF_3314_0295,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
192,9,ORD_1001627_0675,1.1564455569461827,0.0002116417166479745,0.0001341012938951083
193,9,OFF_3691_0303,1.2390488110137672,0.00045274396025334713,0.00028686948790041574
194,9,ORD_6959_1174,0.8291496446029235,-0.002449964511916952,0.0015523565781297745
195,9,OFF_1743_0361,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
196,9,OFF_4668_0826,5.204005006257822,0.001137447241952874,0.0007207139939098702
197,9,ORD_1002355_0456,1.4455569461827285,0.00096440897442149,0.0006110727760212297
198,9,ORD_999405_1566,0.788485607008761,-0.0006295071219977349,0.0003988708885616101
199,9,ORD_1002080_0736,1.1564455569461827,0.000423283433295949,0.0002682025877902166
200,9,ORD_999480_1698,1.067488206411861,0.0002373773493923679,0.00015040801123275332
201,9,OFF_43_5047,0.5996384369350577,-0.002924719210701689,0.0018531726005952811
202,9,ORD_12967_0454,2.3128911138923653,0.001065658371665881,0.0006752268350206493
203,9,OFF_3999_3125,0.6033628992762692,-0.0024682503562353376,0.0015639429299223115
204,9,OFF_1743_0547,0.8562144988928467,-0.0020229561844080004,0.0012817938075670044
205,9,ORD_6896_0547,0.7659574468085106,-0.004875886524822695,0.003089479249273063
206,9,OFF_1836_0378,1.1564455569461827,0.0001693133733183796,0.00010728103511608656
207,9,OFF_1738_0547,0.645457985272288,-0.004124812400782363,0.002613580577498104
208,9,OFF_1739_0547,1.1564455569461827,0.0005079401199551384,0.00032184310534825967
209,9,ORD_999087_0718,1.0841677096370463,0.00018218118969057662,0.00011543439378490939
210,9,OFF_4603_0505,1.3216520650813517,0.0006091895171995297,0.0003859971643476799
211,9,OFF_2008_0187,1.0513141426783479,0.0006108826509327141,0.00038706997469884104
212,9,OFF_3426_4864,1.5178347934918648,0.0022417090627353453,0.0014204009049369878
213,9,OFF_2221_0401,1.541927409261577,0.0013196284316434504,0.0008361483876947796
214,9,OFF_2466_0003,2.3128911138923653,0.0007104389144439207,0.0004501512233470996
215,9,ORD_1002954_0041,2.3128911138923653,0.00035521945722196037,0.0002250756116735498
216,9,OFF_2180_0391,0.3613892365456821,-0.0027645487595425017,0.001751684741375463
217,9,ORD_13348_0391,0.37414415077670615,-0.0028786659731590896,0.0018239921590437057
218,9,ORD_15388_0350,1.1082603254067585,0.0003514945630089558,0.00022271542890099551
219,9,OFF_961_1249,1.5612015018773466,0.001518402331919228,0.0009620963229210653
220,9,OFF_3562_0533,0.539674593241552,-0.001868203761195,0.0011837389414708997
221,9,OFF_3629_0533,0.42403003754693375,-0.0023375404320335478,0.0014811219708126921
222,9,OFF_3500_0533,0.48185231539424284,-0.002523446515937129,0.0015989165473701554
223,9,OFF_3095_1698,0.8216850009880772,-0.0009166626031457074,0.0005808195241184932
224,9,OFF_3098_5534,1.5901126408010013,0.0006386500441569278,0.0004046640644578788
225,9,OFF_5806_0606,0.4698060075093867,-0.0022952120887039535,0.0014543017120336706
226,9,OFF_722_1712,1.477680433875678,0.0011631828746972678,0.0007370207112475154
227,9,OFF_510_1730,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
228,9,OFF_53_5047,0.8618792358372493,-0.0019806278410784053,0.0012549735487879816
229,9,OFF_7185_0583,1.4555263044322646,0.003574205310750993,0.0022647026513005902
230,9,OFF_446_1681,0.9499374217772215,-0.00018963097811658522,0.00012015475933001719
231,9,OFF_1263_0374,1.3491864831038798,0.0008502917608049021,0.0005387653583529871
232,9,ORD_13758_0374,1.2898815827476653,0.0010196051341232813,0.0006460463934690737
233,9,OFF_5702_1636,0.5782227784730913,-0.0004564688544663513,0.00028922967067296964
234,9,OFF_5698_1636,0.28911138923654567,-0.0011540399525380753,0.0007312275353512468
235,9,OFF_5701_1636,2.6598247809762205,0.0022454339569483502,0.0014227610877095415
236,9,OFF_5707_1636,0.9637046307884856,-2.9460526957398106e-05,1.866690011019913e-05
237,9,OFF_3259_0190,0.28911138923654567,-0.0003846799841793584,0.00024374251178374892
238,9,ORD_998610_0085,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
239,9,OFF_1821_0572,0.0,-0.0008116883116883117,0.0005143052823465195
240,9,ORD_16994_0572,0.3469336670838548,-0.0008834771819753045,0.0005597924412357401
241,9,OFF_2045_0058,0.5782227784730913,-0.0005705860680829391,0.00036153708834121205
242,9,OFF_2240_0133,0.4336670838548185,-0.001225828822825068,0.0007767146942404674
243,9,ORD_15808_0133,0.7227784730913642,-0.0006000465950403372,0.0003802039884514112
244,9,OFF_55_5047,0.9251564455569461,-0.0007087457807107376,0.00044907841299593985
245,9,OFF_2086_0293,0.8799042281112259,-0.0007473492298273278,0.0004735384890024062
246,9,OFF_1488_0940,0.5782227784730914,-0.001255289349782466,0.0007953815943506663
247,9,ORD_16125_0588,0.5782227784730913,-0.0009129377089327026,0.0005784593413459393
248,9,OFF_1449_0188,0.28911138923654567,-0.0007693599683587168,0.00048748502356749785
249,9,ORD_16337_0188,0.14455569461827283,-0.0009258055253048995,0.0005866127000147619
250,9,OFF_3080_1698,4.336670838548185,0.0018055578130672,0.0011440449584779484
251,9,OFF_1652_0258,0.9050443489144038,-0.0005909036728811452,0.00037441081255514246
252,9,ORD_14537_0258,0.9050443489144038,-0.0005909036728811452,0.00037441081255514246
253,9,OFF_15202_0059,0.5782227784730913,-0.0013694065633990543,0.0008676890120189094
254,9,OFF_14954_0059,0.5204005006257822,-0.001297617693112061,0.000822201853129688
255,9,ORD_1000241_0590,0.8352106800166875,-0.0004012726947645595,0.0002542560532251253
256,9,ORD_17625_0569,1.5612015018773466,0.001518402331919228,0.0009620963229210653
257,9,OFF_1789_0569,1.1082603254067585,0.0003514945630089558,0.00022271542890099551
258,9,OFF_2145_0335,0.49148936170212765,-0.0027516809431703047,0.0017435313827066402
259,9,ORD_999146_0262,1.3010012515644556,0.0019545535815873732,0.0012384522693801043
260,9,ORD_999277_0262,1.3491864831038798,0.0022674446954797384,0.0014367076222746317
261,9,ORD_23256_0150,1.1564455569461827,0.000423283433295949,0.0002682025877902166
262,9,ORD_19239_0596,1.5033792240300377,0.0006809783874865227,0.00043148432323690056
263,9,ORD_891_1797,1.0408010012515645,5.51961597017917e-05,3.4973617447844364e-05
264,9,ORD_16614_0535,0.9637046307884856,-5.892105391479621e-05,3.733380022039826e-05
265,9,OFF_3065_1698,4.625782227784731,0.0009810016850066914,0.000621586317462606
266,9,OFF_3077_5534,1.2157504573023972,0.0022765876176389314,0.001442500798170902
267,9,OFF_5592_0180,0.8095118898623279,-0.0005153899083811474,0.0003265634708933679
268,9,ORD_11805_0351,1.734668335419274,0.0001987739002757776,0.00012594793522628574
269,9,OFF_1481_0351,1.1564455569461827,0.0001269850299887846,8.046077633706492e-05
270,9,OFF_4693_0067,0.539674593241552,-0.001868203761195,0.0011837389414708997
271,9,OFF_6773_0016,0.4625782227784731,-0.0007270316250291218,0.0004606647647884761
272,9,ORD_29807_0016,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
273,9,ORD_12503_0585,1.1564455569461827,0.0002539700599775692,0.00016092155267412984
274,9,OFF_563_0997,0.850327615401605,-0.0006884281759125315,0.0004362046887820088
275,9,OFF_2936_0193,4.047559449311639,0.0008245561280605085,0.0005224586410153421
276,9,ORD_24771_0193,1.4455569461827285,0.0007233067308161176,0.0004583045820159221
277,9,ORD_1002706_0406,1.1022371714643304,0.0008851703157084882,0.0005608652515869013
278,9,OFF_3862_0251,0.1927409261576971,-0.000655242754742129,0.00041517760589925544
279,9,OFF_1646_0485,1.0780424683396619,0.0012458078008766374,0.0007893738563841644
280,9,OFF_26_1812,4.625782227784731,0.0009810016850066914,0.000621586317462606
281,9,OFF_1819_0572,2.1201501877346685,0.0009092128147196983,0.0005760991585733854
282,9,ORD_17459_0095,0.867334167709637,-7.178887028699295e-05,4.548715888922077e-05
283,9,OFF_4778_0826,1.1564455569461827,0.0001693133733183796,0.00010728103511608656
284,9,OFF_4779_0826,1.1564455569461827,0.0001693133733183796,0.00010728103511608656
285,9,ORD_16440_0136,0.5782227784730913,-0.00034235164084976357,0.00021692225300472734
286,9,OFF_2728_0666,0.5782227784730913,-0.00034235164084976357,0.00021692225300472734
287,9,OFF_2094_1724,0.42403003754693375,-0.0023375404320335478,0.0014811219708126921
288,9,OFF_2712_0739,0.5550938673341677,-0.0030093758973608786,0.0019068131181533242
289,9,OFF_2785_0009,0.28911138923654567,-0.0015387199367174337,0.0009749700471349957
290,9,OFF_40_5047,1.1119668816790218,0.0007876458126771018,0.000499071375360035
291,9,ORD_1001732_1724,0.5782227784730913,-0.0004564688544663513,0.00028922967067296964
292,9,OFF_2462_0165,0.0,-0.00027056277056277056,0.00017143509411550649
293,9,ORD_18112_0165,1.734668335419274,0.0001987739002757776,0.00012594793522628574
294,9,OFF_2529_0165,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
295,9,ORD_18238_0165,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
296,9,OFF_2149_0401,1.879224030037547,0.0019030823160985865,0.0012058388347048143
297,9,OFF_2224_0401,1.1564455569461827,0.0002116417166479745,0.0001341012938951083
298,9,ORD_999269_0332,1.1564455569461827,0.0002539700599775692,0.00016092155267412984
299,9,OFF_2505_0079,1.5901126408010013,0.0006386500441569278,0.0004046640644578788
300,9,ORD_1931_1724,1.7989153108051732,0.0038908213188563624,0.0024653181869676716
301,9,ORD_774_1797,2.3128911138923653,0.00035521945722196037,0.0002250756116735498
302,9,ORD_998838_0301,2.3128911138923653,0.00035521945722196037,0.0002250756116735498
303,9,OFF_3451_4864,0.9086357947434293,-0.0012112678727196884,0.0007674885252204836
304,9,ORD_23271_0150,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
305,9,OFF_1620_0150,1.3491864831038798,0.0002834305869349673,0.00017958845278432897
306,9,OFF_3914_0555,3.469336670838548,0.0006681105711143257,0.000423330964568078
307,9,ORD_19627_0190,1.2287234042553192,0.0004950723035829418,0.00031368974667943727
308,9,OFF_2147_0334,1.2849395077179808,0.0006938462038587195,0.0004396376819057234
309,9,ORD_1750_0997,0.7984981226533165,-0.0011448970303788832,0.0007254343594549784
310,9,ORD_998727_0450,2.0237797246558196,0.0005539933574977379,0.00035102354689983553
311,9,ORD_999631_0420,0.7709637046307884,-0.0005577182517107423,0.00035338372967238943
312,9,OFF_5151_0275,0.7950563204005007,-0.0004436010380941544,0.000281076312004147
313,9,ORD_16634_0535,0.9769971084545337,-0.00018048805595739272,0.00011436158343374782
314,9,OFF_2749_0612,0.9251564455569462,-0.0001012493972443909,6.41540589994198e-05
315,9,ORD_1002959_0200,0.5782227784730913,-0.0006847032816995271,0.0004338445060094547
316,9,OFF_3807_0082,0.8095118898623279,-0.0002576949541905737,0.00016328173544668395
317,9,ORD_1000607_0327,0.28911138923654567,-0.0011540399525380753,0.0007312275353512468
318,9,ORD_998604_0085,1.4868585732165205,0.0009220806310918949,0.0005842525172422078
319,9,OFF_707_1678,1.1815856777493605,0.0011299974535268651,0.000715993628364762
320,9,ORD_12561_0585,2.1201501877346685,0.0009092128147196983,0.0005760991585733854
321,9,OFF_1962_3127,0.9251564455569462,-0.0006074963834663454,0.0003849243539965179
322,9,OFF_8_1862,0.6424697538589904,-0.0017412187312062155,0.001103278165133835
