,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
38,9,OFF_2451_0165,1.3407993702453211,0.003037240853446317,0.0019218834742437078
39,9,OFF_2049_0127,0.7668857805294402,-0.0020058998602260833,0.001269278920696045
40,9,ORD_21517_0178,0.677070328755722,-0.001190889998442328,0.0007535628282661251
41,9,OFF_3059_0027,0.6383805956839664,-0.001111307327338763,0.0007032050766717576
42,9,OFF_3048_0027,0.5803459960763331,-0.0030951739687055946,0.0019585419752321713
43,9,ORD_15577_0382,2.6599191486831937,0.006121398212722288,0.0038734544384080656
44,9,ORD_11938_0322,0.787612423246452,-0.0009137756836354247,0.0005782124205105325
45,9,OFF_3605_0533,0.9217259937682939,-0.00040892996494745065,0.0002587597690396513
46,9,ORD_1725_0997,1.0962091036997406,0.0002660977053772786,0.00016837939668777786
47,9,ORD_15520_0382,1.5289884896626469,0.008453411635666146,0.005349089159370282
48,9,ORD_14722_0334,0.8705189941144996,-0.0023078974620033867,0.0014603747962366534
49,9,OFF_3452_4864,1.1505104834495727,0.0026364774298173466,0.0016682912706224885
50,9,OFF_3520_0535,0.8640707052692072,-0.0018797843463078303,0.0011894764507107553
51,9,OFF_4678_0136,1.9731763866595329,0.0029907080106316313,0.0018924387558527885
52,9,OFF_2756_0301,2.40429055517338,0.0030209077708093614,0.0019115483434068489
53,9,OFF_2632_0137,0.758913994869051,-0.0009631585945612592,0.0006094605845508388
54,9,OFF_2171_0183,0.9729329934220879,-0.00028281445102919765,0.0001789572990543633
55,9,ORD_25898_0112,1.0506263722071547,0.0009023754111908353,0.0005709986379129894
56,9,ORD_24932_0127,0.6486219956147253,-0.0018357179085893268,0.0011615924064394935
57,9,OFF_2525_0165,0.8221568277748054,-0.0006558445195766244,0.00041500058924118406
58,9,ORD_18234_0165,0.9285535937221332,-0.00021956486256259015,0.00013893467829685646
59,9,OFF_2515_0165,0.669629995472692,-0.0013198555804717284,0.0008351687439007993
60,9,ORD_24746_0067,1.0858086378202363,0.000817476266879941,0.0005172767665495796
61,9,OFF_4726_0067,1.6963959885308197,0.0027821597574986656,0.0017604750886237464
62,9,ORD_6881_0547,1.3265051338887615,0.0007023773623913124,0.00044444530763210546
63,9,OFF_1733_0547,1.1606919921526664,0.00019753164370333925,0.00012499265616122582
64,9,OFF_5819_0606,2.1400258605314786,0.005605535884604689,0.003547030775869371
65,9,ORD_14218_0606,1.6866305510968433,0.006752359445328515,0.004272709559864234
66,9,ORD_1016_1547,0.4642767968610666,-0.0016463528062044665,0.0010417673156966983
67,9,ORD_27517_0123,0.7254324950954165,-0.0003375138351623644,0.0002135695828637148
68,9,OFF_3059_5534,4.062421972534333,0.0018822507514040148,0.0011910371248304154
69,9,OFF_3024_0462,1.0156054931335832,0.00015346520598483702,9.710861188996604e-05
70,9,ORD_13114_0462,1.1696203920923023,0.003388237703134494,0.0021439847422949007
71,9,ORD_17995_0204,0.5803459960763332,-0.0010317246562351978,0.0006528473250773902
72,9,OFF_100_1328,1.8861244872480831,0.001089274108479512,0.0006892630545361272
73,9,OFF_2782_0009,0.6964151952915998,-0.0009329588343835286,0.0005903509969967771
74,9,ORD_14206_0606,0.7569730383604345,-0.001717768935989553,0.001086957501872635
75,9,OFF_2788_0301,0.6079815196990157,-0.007589786188986482,0.004802610445959508
76,9,OFF_4292_0254,0.5803459960763332,-0.0016765525663821972,0.0010608769032507599
77,9,OFF_4321_0254,1.1606919921526664,0.0009876582185166958,0.0006249632808061293
78,9,ORD_20358_0293,0.728070431441218,-0.004596228110243704,0.0029083682444573343
79,9,OFF_1613_0072,1.3783217406812913,0.0018602175325447634,0.0011770951026947854
80,9,OFF_1819_0365,1.3057784911717496,0.0007517602733171473,0.0004756934716724122
81,9,OFF_2640_0457,1.0446227929373997,6.856606167393933e-05,4.338674052655205e-05
82,9,OFF_3628_0262,1.4887136421088547,0.0034543373597122487,0.002185810808701792
83,9,ORD_3978_1635,1.244800107526048,0.0051909057834349445,0.003284664115530949
84,9,OFF_1966_0412,3.917335473515249,0.0035861530098527947,0.0022692201699858507
85,9,OFF_1639_0020,0.9496570844885451,-0.00017018195163675566,0.00010768651425654974
86,9,ORD_10926_0061,0.9345831625125365,-0.0015479706473677593,0.00097951375914581
87,9,ORD_23339_0262,1.2251748806055922,0.0024911787651509896,0.0015763502241509537
88,9,ORD_1735_0997,0.8705189941144997,-0.000397913355517825,0.0002517887579718365
89,9,OFF_1196_0070,1.233235241662208,0.005160706023257217,0.0032655545279768883
90,9,OFF_2408_0114,1.450864990190833,0.0005542286296138083,0.00035070081551118637
91,9,OFF_3576_1635,1.20214527758669,0.0008697092459169211,0.0005503283762392699
92,9,OFF_2765_0310,0.9067906188692706,-0.0009166257517465703,0.0005800158661599161
93,9,OFF_1281_0218,0.6287081624160277,-0.0013692384913975625,0.0008664169079411052
94,9,ORD_11369_0050,1.1606919921526662,0.00034568037648084315,0.0002187371482821449
95,9,OFF_1997_0050,0.8705189941144997,-0.00031833068441426,0.00020143100637746904
96,9,OFF_5222_0344,1.7410379882289995,0.0009109256155242771,0.0005764089748611469
97,9,OFF_547_0997,0.8124843945068665,-0.0002881309242365297,0.0001823214188234085
98,9,OFF_14989_0059,1.450864990190833,0.0030482574628759454,0.0019288544853115252
99,9,ORD_12808_0130,1.8377623209083882,0.0015447369162416502,0.0009774675419667006
100,9,OFF_3394_0125,0.7386221768244241,-0.0017671518469153874,0.0011182056659129417
101,9,OFF_1441_0068,1.185924426764681,0.0013141554442494341,0.0008315618526020295
102,9,OFF_1314_0080,0.9865881933297662,-0.0001236491088220694,7.824179586563007e-05
103,9,OFF_1335_0548,2.0312109862671663,0.0006338113007173732,0.00040105856710555374
104,9,OFF_3393_4864,0.9360419291553761,-0.000609311676761936,0.00038555587085026266
105,9,OFF_5810_0606,0.6177876732425482,-0.003641236057000923,0.0023040752253249263
106,9,ORD_11651_0187,1.047846937360046,0.0010586906852868214,0.0006699106954523443
107,9,OFF_2607_0112,1.0678366327804532,0.0005211788013249315,0.0003297877823077401
108,9,OFF_3022_0085,0.5803459960763331,-0.0007737934921763986,0.0004896354938080428
109,9,ORD_30701_0085,0.8221568277748054,-0.0006558445195766244,0.00041500058924118406
110,9,ORD_13719_0374,0.8705189941144997,-0.00015916534220713,0.00010071550318873452
111,9,ORD_1736_0997,1.4508649901908326,0.0019398002036483276,0.001227452854289152
112,9,OFF_2485_0087,2.611556982343499,0.0009905082866278423,0.0006267667264555143
113,9,OFF_1996_0161,1.4244856267328176,0.0014349544849603549,0.0009080002028182721
114,9,OFF_152_1522,1.536209989613823,0.0028013429082467704,0.0017726136651099933
115,9,OFF_2556_0675,0.8705189941144997,-0.00015916534220713,0.00010071550318873452
116,9,ORD_18219_0165,0.9027604383409628,-0.00026894777348842507,0.00017018284233716275
117,9,OFF_2_1808,0.8705189941144997,-0.001830401435381995,0.0011582282866704485
118,9,OFF_334_1695,0.8907636218846043,-0.0014435046892937956,0.0009134105397664277
119,9,OFF_1818_0365,1.1606919921526664,0.0003950632874066785,0.00024998531232245163
120,9,OFF_3846_0382,0.8607378818210784,-0.003808951603541496,0.0024102010654618172
121,9,OFF_2988_0023,1.1606919921526664,0.0003950632874066785,0.00024998531232245163
122,9,ORD_22983_0023,1.3154509244396884,0.0014541376357084593,0.0009201387793045177
123,9,ORD_23827_0499,1.1316746923488497,0.000809309725561461,0.0005121092011311492
124,9,ORD_12056_0322,1.3265051338887615,0.0014047547247826248,0.0008888906152642109
125,9,OFF_5093_0275,1.607111989134461,0.0024254627715881967,0.0015347669292737863
126,9,OFF_2604_0112,1.0267659930581279,0.00010693236317014816,6.766389349904291e-05
127,9,ORD_20864_0082,0.5803459960763332,-0.0006448279101469987,0.00040802957817336885
128,9,ORD_18191_0165,1.0639676594732774,0.00011794897259977404,7.463490456685856e-05
129,9,ORD_18162_0165,3.482075976457999,0.0007627768827467728,0.00048266448274022746
130,9,OFF_2497_0165,0.5803459960763332,-0.0010317246562351978,0.0006528473250773902
131,9,OFF_3287_0533,0.8511741275786219,-0.0006860442797543553,0.0004341101767952457
132,9,OFF_1616_0150,1.4923182756248565,0.0010590743483017812,0.000670153466982066
133,9,ORD_15576_0382,0.8978002161522759,-0.003674669548304768,0.002325231030058099
134,9,OFF_2150_0335,0.5803459960763332,-0.0024503460585585954,0.001550512397058802
135,9,OFF_3072_5534,0.7675543819074084,-0.002214448113359047,0.001401242587925084
136,9,OFF_31_1812,1.4285439903417432,0.0017120687997672591,0.0010833506105738652
137,9,ORD_11815_0351,0.9672433267938886,-9.059928053319066e-05,5.732876266218269e-05
138,9,OFF_3006_1372,0.5803459960763331,-0.0018055181484115971,0.0011424828188854336
139,9,OFF_1289_0845,0.6383805956839664,-0.002222614654677526,0.0014064101533435153
140,9,ORD_1882_1724,0.9964431253386099,-5.793311525927394e-05,3.665850098846096e-05
141,9,ORD_15418_0350,0.9672433267938887,-6.039952035546037e-05,3.821917510812172e-05
142,9,OFF_841_1138,0.7851739946915096,-0.0011223239367683883,0.0007101760877395724
143,9,OFF_145_1814,0.49106199667997413,-0.0020332495522926665,0.0012865850626007204
144,9,OFF_3084_5534,10.446227929373997,0.002902958798209587,0.0018369134388399903
145,9,OFF_40_1862,2.0312109862671663,0.0006338113007173732,0.00040105856710555374
146,9,ORD_12610_0585,1.508899589798466,0.0023458801004846317,0.0014844091776794188
147,9,OFF_2499_0176,1.3928303905831996,0.0012072230810792855,0.0007638979591029858
148,9,ORD_17603_0068,1.4731859900399225,0.001890417292722493,0.0011962046902488453
149,9,OFF_4684_1389,1.9344866535877774,0.001723085409196885,0.0010903216216416806
150,9,OFF_4672_1389,1.9344866535877774,0.001723085409196885,0.0010903216216416806
151,9,OFF_4279_0588,1.575224846492904,0.0012374228412570156,0.0007830075466570461
152,9,ORD_23167_0457,1.7410379882289995,0.00045546280776213855,0.00028820448743057346
153,9,OFF_2639_0457,2.0312109862671663,0.0006338113007173732,0.00040105856710555374
154,9,OFF_42_5047,0.9848295690992321,-0.0001538488689997973,9.735138341968909e-05
155,9,OFF_3990_3125,0.6190357291480887,-0.0017561352374857622,0.001111234654845127
156,9,OFF_3691_0303,1.2435985630207138,0.0005240288694360776,0.0003315912279571254
157,9,ORD_6959_1174,0.8321942585245532,-0.002733160509587794,0.0017294696961131645
158,9,OFF_4668_0826,5.223113964686998,0.0012978223616124764,0.0008212267217651682
159,9,OFF_43_5047,0.6018402922273084,-0.00330372222183856,0.002090505642461213
160,9,ORD_12967_0454,2.3213839843053323,0.0012182396905089112,0.0007708689701708009
161,9,OFF_3999_3125,0.6055784306883476,-0.0027878598937209603,0.001764081979922517
162,9,OFF_1743_0547,0.8593584941899548,-0.0022474979416479256,0.0014221556211285319
163,9,ORD_6896_0547,0.7687700207764413,-0.005471637492382921,0.0034623035119953766
164,9,OFF_1836_0378,1.1606919921526664,0.00019753164370333925,0.00012499265616122582
165,9,OFF_1738_0547,0.6478280886433486,-0.0046537775624880175,0.0029447839739160722
166,9,OFF_1739_0547,1.1606919921526662,0.0005925949311100169,0.00037497796848367767
167,9,OFF_4603_0505,1.3265051338887615,0.0007023773623913124,0.00044444530763210546
168,9,OFF_2008_0187,1.055174538320606,0.0007460601370948543,0.0004720865803736433
169,9,OFF_3426_4864,1.5234082397003748,0.002573611504365702,0.0016285114213947065
170,9,OFF_2221_0401,1.5475893228702218,0.0015145371560639199,0.0009583579544126396
171,9,OFF_2466_0003,2.3213839843053328,0.0008121597936726078,0.000513912646780534
172,9,OFF_2180_0391,0.36271624754770826,-0.003133540270201803,0.001982819128204662
173,9,ORD_13348_0391,0.37551799746115677,-0.003262505852231203,0.0020644250438393357
174,9,ORD_15388_0350,1.112329825812972,0.0004142464381547829,0.0002621238888086976
175,9,OFF_961_1249,1.5669341894060995,0.0017422685599449892,0.0011024601981279264
176,9,OFF_3562_0533,0.5416562630045776,-0.0021128322233962315,0.0013369428141950875
177,9,OFF_3629_0533,0.42558706378931094,-0.002647877702261935,0.0016755050532200285
178,9,OFF_3500_0533,0.4836216633969443,-0.002856425955394899,0.001807468720449069
179,9,OFF_3095_1698,0.8247022049505787,-0.0010235581149167193,0.0006476797596589598
180,9,OFF_3098_5534,1.5959514892099163,0.0007325771225690427,0.00046355489518616665
181,9,OFF_5806_0606,0.4715311218120208,-0.0025984947913360993,0.001644256889179721
182,9,OFF_722_1712,1.483106434417296,0.0013361886631086859,0.0008455038747376595
183,9,OFF_53_5047,0.8650440318873645,-0.0021981150307220903,0.0013909074570882252
184,9,OFF_7185_0583,1.4608709556404247,0.0041073318111777245,0.00259900795229359
185,9,OFF_446_1681,0.9534255649825473,-0.00020038171181448617,0.00012679610181061136
186,9,OFF_1263_0374,1.354140657511444,0.0009794916771982166,0.000619795715387699
187,9,ORD_13758_0374,1.2946179912472047,0.0011770233209015555,0.0007447883715489241
188,9,OFF_5702_1636,0.5803459960763332,-0.0005158623281175989,0.0003264236625386951
189,9,OFF_5698_1636,0.29017299803816654,-0.0013088389710421023,0.0008281977328329835
190,9,OFF_5701_1636,2.6695915819511327,0.0025654449630472228,0.0016233438559762755
191,9,OFF_5707_1636,0.9672433267938887,-3.0199760177730185e-05,1.910958755406086e-05
192,9,ORD_16994_0572,0.3482075976457999,-0.001001524896057468,0.0006337377375233294
193,9,OFF_2045_0058,0.5803459960763332,-0.0006448279101469987,0.00040802957817336885
194,9,OFF_2240_0133,0.43525949705724987,-0.001388421642145667,0.0008785554844273507
195,9,ORD_15808_0133,0.7254324950954165,-0.0006750276703247288,0.0004271391657274296
196,9,OFF_55_5047,0.9285535937221331,-0.000768477018969066,0.0004862713740389976
197,9,OFF_2086_0293,0.883135211420507,-0.0008260264712133805,0.0005226871034977338
198,9,OFF_1488_0940,0.5803459960763332,-0.0014186214023233974,0.0008976650719814115
199,9,ORD_16125_0588,0.5803459960763332,-0.0010317246562351978,0.0006528473250773902
200,9,OFF_3080_1698,4.352594970572499,0.002060599244359249,0.0013038912045053959
201,9,OFF_1652_0258,0.9083676460325215,-0.0006476779782581456,0.00040983302382275374
202,9,ORD_14537_0258,0.9083676460325215,-0.0006476779782581456,0.00040983302382275374
203,9,OFF_15202_0059,0.5803459960763331,-0.0015475869843527973,0.0009792709876160857
204,9,OFF_14954_0059,0.5223113964686998,-0.001468004313249232,0.0009289132360217182
205,9,ORD_17625_0569,1.5669341894060995,0.0017422685599449892,0.0011024601981279264
206,9,OFF_1789_0569,1.112329825812972,0.0004142464381547829,0.0002621238888086976
207,9,OFF_2145_0335,0.4932940966648832,-0.0031143571194536986,0.0019706805517184164
208,9,ORD_23256_0150,1.1606919921526664,0.0004938291092583479,0.00031248164040306465
209,9,ORD_19239_0596,1.5088995897984663,0.0007819600334948776,0.0004948030592264732
210,9,ORD_891_1797,1.0446227929373997,6.856606167393933e-05,4.338674052655205e-05
211,9,ORD_16614_0535,0.9672433267938887,-6.039952035546037e-05,3.821917510812172e-05
212,9,OFF_3065_1698,4.6427679686106655,0.001119473868657242,0.000708372642090188
213,9,OFF_3077_5534,1.2202146584169056,0.002639327497928494,0.0016700947162718738
214,9,OFF_5592_0180,0.8124843945068665,-0.0005762618484730594,0.000364642837646817
215,9,OFF_1481_0351,1.1606919921526662,0.00014814873277750422,9.374449212091942e-05
216,9,OFF_4693_0067,0.5416562630045776,-0.0021128322233962315,0.0013369428141950875
217,9,OFF_6773_0016,0.4642767968610666,-0.0008231764031022332,0.0005208836578483491
218,9,ORD_29807_0016,0.43525949705724987,-0.0006942108210728335,0.00043927774221367536
219,9,ORD_12503_0585,1.1606919921526662,0.00029629746555500844,0.00018748898424183883
220,9,OFF_563_0997,0.8534499942299018,-0.0007656269508579195,0.0004844679283896123
221,9,OFF_2936_0193,4.062421972534333,0.0009411253757020074,0.0005955185624152077
222,9,ORD_24771_0193,1.4508649901908328,0.0008313429444207121,0.0005260512232667794
223,9,OFF_1646_0485,1.0820010096338415,0.001486803800982376,0.000940809040978239
224,9,OFF_26_1812,4.6427679686106655,0.001119473868657242,0.000708372642090188
225,9,OFF_1819_0572,2.127935318946555,0.0010398911975536768,0.0006580148904958206
226,9,OFF_4778_0826,1.1606919921526664,0.00019753164370333925,0.00012499265616122582
227,9,OFF_4779_0826,1.1606919921526664,0.00019753164370333925,0.00012499265616122582
228,9,OFF_2094_1724,0.42558706378931094,-0.002647877702261935,0.0016755050532200285
229,9,OFF_2712_0739,0.5571321562332798,-0.003402488043690229,0.0021530019705418247
230,9,OFF_2785_0009,0.2901729980381666,-0.001745118628056136,0.0011042636437773113
231,9,OFF_40_5047,1.1160499924544867,0.0009272586981612339,0.0005867441056980061
232,9,ORD_18238_0165,1.450864990190833,0.00027711431480690414,0.00017535040775559319
233,9,OFF_2149_0401,1.8861244872480831,0.002178548216959024,0.0013785261090722544
234,9,OFF_2224_0401,1.1606919921526664,0.00024691455462917396,0.00015624082020153232
235,9,OFF_2505_0079,1.5959514892099163,0.0007325771225690427,0.00046355489518616665
236,9,ORD_1931_1724,1.8055208766819255,0.004455862255769717,0.0028195485462251214
237,9,OFF_3451_4864,0.9119722795485236,-0.001325555716694021,0.0008387756351995682
238,9,ORD_23271_0150,1.450864990190833,0.00027711431480690414,0.00017535040775559319
239,9,OFF_1620_0150,1.354140657511444,0.00032649722573273884,0.0002065985717958997
240,9,OFF_3914_0555,3.482075976457999,0.0007627768827467728,0.00048266448274022746
241,9,ORD_19627_0190,1.233235241662208,0.0005734117803619129,0.00036283939199743213
242,9,OFF_2147_0334,1.2896577690585183,0.0008011431842429822,0.0005069416357127189
243,9,OFF_5151_0275,0.7979757446049581,-0.0004966791773694944,0.00031428508605244954
244,9,ORD_16634_0535,0.9805846140600112,-0.000173032019747903,0.00010948995990593506
245,9,OFF_2749_0612,0.9285535937221332,-0.00010978243128129507,6.946733914842823e-05
246,9,OFF_3807_0082,0.8124843945068665,-0.0002881309242365297,0.0001823214188234085
247,9,OFF_707_1678,1.185924426764681,0.0013141554442494341,0.0008315618526020295
248,9,ORD_12561_0585,2.127935318946555,0.0010398911975536768,0.0006580148904958206
249,9,OFF_1962_3127,0.9285535937221329,-0.000658694587687773,0.0004168040348905694
250,9,OFF_8_1862,0.6448288845292591,-0.0019646834906187263,0.0012431983220741677
251,9,OFF_41_1862,0.8060361056615739,-0.0010729410258425538,0.0006789279236992666
252,9,ORD_16453_0148,0.5803459960763332,-0.0011606902382645978,0.0007344532407120639
253,9,OFF_3026_0278,1.0777854212846187,0.0003346637670512175,0.0002117661372143297
254,9,OFF_4517_0420,0.5078027465667916,-0.0012100731491904325,0.0007657014047523704
255,9,OFF_2092_0194,0.5803459960763332,-0.0005158623281175989,0.0003264236625386951
256,9,OFF_1692_0545,0.5078027465667916,-0.0012100731491904325,0.0007657014047523704
257,9,ORD_4020_1635,1.6517539888326405,0.0026038112645434316,0.0016476210089487664
258,9,OFF_1810_0409,0.7106277502975508,-0.004357480096933009,0.0027572949896742336
259,9,OFF_5703_1636,1.9731763866595329,0.0014953540053158157,0.0009462193779263943
260,9,OFF_128_1814,0.709311772982185,-0.0008039932523541287,0.0005087450813621034
261,9,OFF_56_1767,0.5462079963071371,-0.00237076338745503,0.0015001546454644346
262,9,OFF_1700_0158,0.5319838297366387,-0.0017259354773080317,0.0010921250672910657
263,9,OFF_1803_0152,0.5803459960763332,-0.0005158623281175989,0.0003264236625386951
264,9,ORD_27561_0009,0.9672433267938887,-3.0199760177730185e-05,1.910958755406086e-05
265,9,ORD_17970_0152,2.4374531835205993,0.002208747977136754,0.001397635696626315
266,9,OFF_3668_0303,0.773794661435111,-0.0002085482531329647,0.00013196366722904114
267,9,OFF_684_1519,0.6448288845292591,-0.0009823417453093631,0.0006215991610370839
268,9,OFF_3246_0036,0.6632525669443807,-0.0007244105812505639,0.00045838732976773654
269,9,ORD_22996_0023,0.5803459960763331,-0.0007737934921763986,0.0004896354938080428
270,9,OFF_7173_0583,1.5959514892099163,0.002197731367707128,0.0013906646855585
271,9,ORD_18497_0035,1.0962091036997406,0.0002660977053772786,0.00016837939668777786
272,9,OFF_1913_0363,0.8705189941144997,-0.00063666136882852,0.0004028620127549381
273,9,ORD_12157_0069,0.5803459960763332,-0.0023213804765291955,0.0014689064814241279
274,9,OFF_3666_0322,0.8124843945068665,-0.0002881309242365297,0.0001823214188234085
275,9,OFF_3419_4864,1.0446227929373997,0.00013713212334787866,8.67734810531041e-05
276,9,OFF_99_1328,0.773794661435111,-0.0004170965062659294,0.0002639273344580823
277,9,OFF_3652_0533,0.3482075976457999,-0.001001524896057468,0.0006337377375233294
278,9,OFF_3501_0533,0.19344866535877775,-0.0014871874639973367,0.0009410518125079637
279,9,ORD_14731_0334,1.7410379882289995,0.002277314038810693,0.0014410224371528674
280,9,OFF_2506_0130,0.7254324950954163,-0.002362596846136553,0.0014949870800460051
281,9,OFF_5575_0180,0.6331047229923635,-0.003720818728104488,0.0023544329769192938
282,9,OFF_1855_0429,0.7979757446049581,-0.0004966791773694944,0.00031428508605244954
283,9,OFF_3234_0533,1.1606919921526662,0.00034568037648084315,0.0002187371482821449
284,9,OFF_7174_0583,1.2053339918508457,0.0008203263349910858,0.000519080212198964
285,9,ORD_1749_0997,1.7824912736630232,0.0033665881472902046,0.0021302854916889933
286,9,OFF_7489_0259,1.823944559097047,0.0017724683201227193,0.0011215697856819871
287,9,ORD_11012_0061,0.4642767968610666,-0.0008231764031022332,0.0005208836578483491
288,9,OFF_1195_0070,1.450864990190833,0.00027711431480690414,0.00017535040775559319
289,9,OFF_3531_0535,0.6267736757624398,-0.0057348851296490505,0.003628879463033769
290,9,OFF_3712_0294,1.107933265236636,0.000364863527228948,0.00023087572476839088
291,9,OFF_3711_0294,1.0881487426431247,0.00021671479445144366,0.00013713123264747157
292,9,ORD_15073_0545,3.336989477438916,0.002872759038031857,0.0018178038512859298
293,9,OFF_1662_0545,1.8135812377385412,0.002000199724003789,0.001265672029397274
294,9,ORD_18490_0160,1.3928303905831996,0.0006036115405396428,0.0003819489795514929
295,9,OFF_10_1862,0.43525949705724987,-0.0006942108210728335,0.00043927774221367536
296,9,ORD_24878_0127,0.8221568277748054,-0.0006558445195766244,0.00041500058924118406
297,9,OFF_2792_0346,0.7737946614351109,-0.0012512895187977886,0.0007917820033742466
298,9,OFF_723_1712,1.0714079927563072,0.00028528085612538213,0.00018051797317402297
299,9,ORD_11390_0050,1.0962091036997406,0.0002660977053772786,0.00016837939668777786
300,9,ORD_18767_0103,1.0777854212846187,0.0003346637670512175,0.0002117661372143297
301,9,OFF_548_0997,0.4974394252082855,-0.0010811075671610332,0.0006840954891176971
302,9,OFF_2237_0619,0.9672433267938887,-3.0199760177730185e-05,1.910958755406086e-05
303,9,ORD_18473_1389,3.1919029784198325,0.0013472052725383111,0.0008524748858054746
304,9,ORD_18597_1389,1.9344866535877774,0.0008615427045984425,0.0005451608108208403
305,9,ORD_18459_1389,1.1606919921526664,0.00019753164370333925,0.00012499265616122582
306,9,OFF_4689_1389,2.205314785090066,0.0018520509912262845,0.0011719275372763544
307,9,ORD_18568_1389,2.901729980381666,0.0011688567795830767,0.0007396208061304944
308,9,OFF_2135_0039,0.5803459960763332,-0.0010317246562351978,0.0006528473250773902
309,9,ORD_15670_0253,1.1606919921526662,0.00029629746555500844,0.00018748898424183883
310,9,OFF_4666_1389,0.9672433267938887,-6.039952035546037e-05,3.821917510812172e-05
311,9,OFF_3058_0027,0.7599768996237697,-0.00309802403681674,0.001960345420881556
312,9,OFF_3320_0300,1.547589322870222,0.0005048457186879735,0.00031945265147087997
313,9,OFF_14915_0059,3.0468164794007495,0.0025160620521213883,0.0015920956919359692
314,9,OFF_15165_0059,1.8861244872480831,0.001089274108479512,0.0006892630545361272
315,9,OFF_3350_0393,0.9496570844885451,-0.00017018195163675566,0.00010768651425654974
316,9,OFF_383_1348,0.43525949705724987,-0.0006942108210728335,0.00043927774221367536
317,9,OFF_15003_0059,2.0892455858747994,0.00167370249827105,0.0010590734576013743
318,9,OFF_4763_0656,0.43525949705724987,-0.0006942108210728335,0.00043927774221367536
319,9,OFF_3785_0082,1.1606919921526664,0.00024691455462917396,0.00015624082020153232
320,9,ORD_20814_0082,0.7941576788412981,-0.0012019066078719533,0.0007605338393339399
321,9,OFF_2818_0580,0.7461591378124283,-0.0005460620882953295,0.00034553325009275626
322,9,ORD_13835_0431,1.354140657511444,0.0006529944514654777,0.0004131971435917994
323,9,OFF_3503_0533,0.21762974852862493,-0.0019234671210113705,0.0012171177234522913
