,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
58,9,ORD_18234_0165,1.1077158135981666,0.00029714707199494234,0.00017558538189431415
59,9,OFF_2515_0165,1.7308059587471352,0.0016128131503385054,0.0009530176791753089
60,9,ORD_24746_0067,2.10843634974651,0.006727061984668476,0.003975047573831863
61,9,OFF_4726_0067,3.230837789661319,0.005538631753641896,0.0032727994427343373
62,9,ORD_6881_0547,1.0769459298871062,0.00019103817075419478,0.00011288521183489041
63,9,OFF_1733_0547,1.384644766997708,0.00042443560496298826,0.0002508006802376939
64,9,OFF_5819_0606,1.3047614150555327,0.002185874976950027,0.001291642182520071
65,9,ORD_14218_0606,1.4184165905830184,0.004732435921076897,0.002796415131786325
66,9,ORD_1016_1547,1.3846447669977082,0.0006366534074444827,0.00037620102035654116
67,9,ORD_27517_0123,0.08654029793735675,-0.002015911066621006,0.0011912098346493157
68,9,OFF_3059_5534,0.890128778784241,-0.00021216511683043123,0.0001253692079589367
69,9,OFF_3024_0462,1.846193022663611,0.0056023813914280445,0.003310469356225849
70,9,ORD_13114_0462,1.9683675609281146,0.013623929822712785,0.008050434099054751
71,9,ORD_17995_0204,10.384835752482811,0.0025889202075814652,0.0015298032058341667
72,9,OFF_100_1328,2.250047746371276,0.001379363030478649,0.0008150710786125953
73,9,OFF_2782_0009,1.846193022663611,0.0014005953478570111,0.0008276173390564623
74,9,ORD_14206_0606,1.3461824123588828,0.0017189747372303148,0.001015748981394643
75,9,OFF_2788_0301,1.485960237753638,0.005496377861489423,0.003247831450486247
76,9,OFF_4292_0254,2.3077412783295137,0.00216453728826954,0.001279033657756383
77,9,OFF_4321_0254,1.9038865546218486,0.003989568241089539,0.002357451677050539
78,9,ORD_20358_0293,1.6923436041083098,0.006875688206317008,0.0040628713969389305
79,9,OFF_1613_0072,0.8030939648586708,-0.0013579726561470983,0.0008024314216889972
80,9,OFF_1819_0365,0.366523614793511,-0.002970785806485604,0.001755449100864307
81,9,OFF_2640_0457,1.7308059587471352,0.0008064065751692527,0.00047650883958765444
82,9,OFF_3628_0262,1.775957418540539,0.004923316034877901,0.0029092069471414843
83,9,ORD_3978_1635,1.2093732775043273,0.004562893495956375,0.0026962318411948537
84,9,OFF_1966_0412,1.9904268525592055,0.002185769605647902,0.00129157991820025
85,9,OFF_1639_0020,0.9807900432900434,-6.359158083295985e-05,3.757651701177941e-05
86,9,ORD_10926_0061,1.3244428206065035,0.006175601274992757,0.0036491872560503423
87,9,ORD_23339_0262,0.9230965113318055,-0.0010183082637443691,0.0006017223867470396
88,9,ORD_1735_0997,1.471185064935065,0.001039856695029109,0.0006144554401503683
89,9,OFF_1196_0070,0.9826511249661155,-0.0004450883801796583,0.00026300448692254813
90,9,OFF_2408_0114,0.27692895339954166,-0.0019946787492426434,0.0011786635742054487
91,9,OFF_3576_1635,2.0140287519966664,0.0030770527646795396,0.001818242667403461
92,9,OFF_2765_0310,2.1461993888464477,0.006323858697083849,0.003736793154038036
93,9,OFF_1281_0218,1.471185064935065,0.001039856695029109,0.0006144554401503683
94,9,ORD_11369_0050,2.2154316271963332,0.0016764574168225284,0.000990625328346999
95,9,OFF_1997_0050,2.0769671504965626,0.0014854719317193964,0.000877771248672019
96,9,OFF_5222_0344,0.692322383498854,-0.0006790126708990808,0.000401231276924454
97,9,OFF_547_0997,0.4945159882134672,-0.0009761070572429599,0.0005767855266588578
98,9,OFF_14989_0059,1.358016983016983,0.002567845947156292,0.0015173503418700312
99,9,ORD_12808_0130,3.634692513368984,0.0029072469113037066,0.0017179037160124373
100,9,OFF_3394_0125,3.634692513368984,0.005814493822607413,0.0034358074320248746
101,9,OFF_1441_0068,2.0000424412189117,0.004965727983983562,0.0029342683358693075
102,9,OFF_1314_0080,0.9570338830719454,-0.00040299254498037465,0.00023812989115418702
103,9,OFF_1335_0548,0.19780639528538688,-0.0015490635125523563,0.0009153477656837984
104,9,OFF_3393_4864,1.176948051948052,0.0014643976712942226,0.0008653183847078822
105,9,OFF_5810_0606,2.0769671504965626,0.0047535101815020684,0.00280886799575046
106,9,ORD_11651_0187,0.8615567439096851,-0.00343721187534575,0.0020310621125505385
107,9,OFF_2607_0112,1.5419907632474477,0.003289323252812096,0.0019436741396822183
108,9,OFF_3022_0085,2.0769671504965626,0.0008912831590316378,0.0005266627492032112
109,9,ORD_30701_0085,1.3154125286478229,0.0008701035273043388,0.0005141476209192552
110,9,ORD_13719_0374,0.29670959292808036,-0.0013580780274492243,0.0008024936860088182
111,9,ORD_1736_0997,1.3031950748213723,0.0014218803508864357,0.0008401947316602392
112,9,OFF_2485_0087,1.846193022663611,0.0007002976739285056,0.00041380866952823113
113,9,OFF_1996_0161,2.230816569051863,0.0030558204473011773,0.001805696406959594
114,9,OFF_152_1522,1.8326180739675548,0.003904691657227154,0.0023072977674349826
115,9,OFF_2556_0675,0.46154825566590274,-0.0008912304733805748,0.0005266316170433008
116,9,ORD_18219_0165,1.9615800865800868,0.0015915808329601436,0.0009404714187314423
117,9,OFF_2_1808,1.582451162283095,0.0056236663944574695,0.0033230467488296247
118,9,OFF_334_1695,1.7419724488035684,0.006345143700113274,0.003749370546641812
119,9,OFF_1818_0365,3.4616119174942703,0.002716261426200574,0.0016050496363374568
120,9,OFF_3846_0382,0.5415747677370069,-0.015681304496720318,0.009266144943553503
121,9,OFF_2988_0023,2.6308250572956458,0.002249413872131925,0.0013291875673719397
122,9,ORD_22983_0023,1.3031950748213723,0.0014218803508864357,0.0008401947316602392
123,9,ORD_23827_0499,1.4575208073660086,0.002398040093780459,0.001417011390479007
124,9,ORD_12056_0322,1.1810205365568687,0.0008489238955770393,0.0005016324926352981
125,9,OFF_5093_0275,1.1923329938035818,0.000955032796817786,0.0005643326626947219
126,9,OFF_2604_0112,1.5734599624973957,0.0017401543689576143,0.0010282641096785996
127,9,ORD_20864_0082,1.0384835752482813,4.246463475672405e-05,2.509252088773355e-05
128,9,ORD_18191_0165,1.66157372039725,0.00091251547641,0.0005392090096470782
129,9,ORD_18162_0165,0.9230965113318055,-6.364426648402307e-05,3.7607649171689976e-05
130,9,OFF_2497_0165,1.1538706391647569,0.0002546824372382183,0.0001504928610065806
131,9,OFF_3287_0533,1.8692704354469063,0.0023979874081293965,0.001416980258319097
132,9,OFF_1616_0150,2.192354214413038,0.0019735518031664076,0.0011661795780814029
133,9,ORD_15576_0382,0.6217672361359136,-0.016381391428044574,0.009679829084442093
134,9,OFF_2150_0335,0.9519432773109243,-0.00021211243117936866,0.0001253380757990268
135,9,OFF_3072_5534,1.1538706391647569,0.0011460709675719816,0.0006772178745296127
136,9,OFF_31_1812,0.5538579067990833,-0.0030768420220752875,0.0018181181387638195
137,9,ORD_11815_0351,0.9692513368983957,-8.482389821132209e-05,5.01227774556464e-05
138,9,OFF_3006_1372,1.4615694762753584,0.0011459655962698556,0.0006771556102097916
139,9,OFF_1289_0845,1.544411470882059,0.0019523721714391085,0.0011536644497974462
140,9,ORD_1882_1724,1.342257682293697,0.004626379705487212,0.002733746093886812
141,9,ORD_15418_0350,2.0769671504965626,0.0011883775453755171,0.000702216998937615
142,9,OFF_841_1138,0.8461718020541549,-0.0007638365691104033,0.0004513540543801004
143,9,OFF_145_1814,0.41539343009931246,-0.0024190616685545695,0.001429433122283233
144,9,OFF_3084_5534,1.5000318309141838,0.0008276388925476147,0.0004890551000315212
145,9,OFF_40_1862,0.5538579067990833,-0.0006153684044150575,0.0003636236277527638
146,9,ORD_12610_0585,0.8654029793735677,-0.0008911251020784485,0.0005265693527234799
147,9,OFF_2499_0176,1.1183669271904568,0.0004244882906140517,0.00025083181239760445
148,9,ORD_17603_0068,1.1810205365568687,0.0008489238955770393,0.0005016324926352981
149,9,OFF_4684_1389,0.4327014896867838,-0.0025039382524169543,0.0014795870318987897
150,9,OFF_4672_1389,0.366523614793511,-0.002970785806485604,0.001755449100864307
151,9,OFF_4279_0588,1.8791607552111753,0.0016976897342008902,0.0010031715887908656
152,9,ORD_23167_0457,0.4153934300993125,-0.0008063538895181896,0.0004764777074277441
153,9,OFF_2639_0457,0.34616119174942706,-0.001082215958483707,0.0006394856967182811
154,9,OFF_42_5047,0.9729936200524435,-0.00027565132636126616,0.00016288346065089672
155,9,OFF_3990_3125,2.373676743424643,0.0026526171597165515,0.0015674419871657672
156,9,OFF_3691_0303,6.923223834988541,0.0032679855641316088,0.001931065614918531
157,9,ORD_6959_1174,1.6579299183788347,0.006896920523695371,0.004075417657382797
158,9,OFF_43_5047,1.1209029066171925,0.0007004030452306322,0.00041387093384805205
159,9,ORD_12967_0454,0.7912255811415475,-0.00040315060193356345,0.00023822328763391698
160,9,OFF_3999_3125,1.3413746180290296,0.0015067569347488206,0.0008903486412757955
161,9,OFF_1743_0547,0.7481548337810198,-0.004307420773952214,0.0025452719977896165
162,9,ORD_6896_0547,0.6846299125710891,-0.007829878032717789,0.004626705945075086
163,9,OFF_1836_0378,0.346161191749427,-0.0014429546113116094,0.0008526475956243751
164,9,OFF_1738_0547,0.4129642287537025,-0.009230631437527987,0.005454416680611279
165,9,OFF_1739_0547,0.5538579067990833,-0.00246147361766023,0.0014544945110110553
166,9,OFF_4603_0505,1.0769459298871062,0.00019103817075419478,0.00011288521183489041
167,9,OFF_2008_0187,0.9586002233061057,-0.0005938726587813806,0.00035092170650934465
168,9,OFF_3426_4864,0.852089087383205,-0.0010608782698032192,0.0006268771719545934
169,9,OFF_2221_0401,1.5923414820473645,0.0016340454677168676,0.0009655639396191759
170,9,OFF_2466_0003,1.0384835752482813,4.246463475672405e-05,2.509252088773355e-05
171,9,OFF_2180_0391,0.507703081232493,-0.002037090698348305,0.0012037249629332724
172,9,ORD_13348_0391,0.5192417876241406,-0.00212196728221069,0.0012538788725488291
173,9,ORD_15388_0350,1.3269512350394703,0.001082321329785833,0.0006395479610381023
174,9,OFF_961_1249,2.1538918597742125,0.002864834962198045,0.0016928423272846139
175,9,OFF_3562_0533,0.9807900432900434,-6.359158083295985e-05,3.757651701177941e-05
176,9,OFF_3629_0533,0.9440759774984375,-0.00016970048207370697,0.00010027668707120315
177,9,OFF_3500_0533,1.0651113592290062,0.00023350280551091927,0.00013797773272262396
178,9,OFF_3095_1698,1.4307995925642982,0.001782619003714338,0.0010533566305663327
179,9,OFF_3098_5534,0.46154825566590274,-0.0013368457100708623,0.0007899474255649516
180,9,OFF_5806_0606,1.538494185553009,0.001336951081372988,0.0007900096898847721
181,9,OFF_722_1712,2.0769671504965626,0.0023767550907510342,0.00140443399787523
182,9,OFF_53_5047,0.8058178562035844,-0.003267616764574167,0.0019308476897991582
183,9,OFF_7185_0583,0.9126067782484896,-0.0010607728985010927,0.0006268149076347727
184,9,OFF_446_1681,1.8692704354469063,0.0023979874081293965,0.001416980258319097
185,9,OFF_1263_0374,1.9038865546218486,0.0019947841205447694,0.0011787258385252694
186,9,ORD_13758_0374,1.7308059587471354,0.0024192197255077583,0.0014295265187629635
187,9,OFF_5702_1636,1.1538706391647569,0.00012734121861910914,7.52464305032903e-05
188,9,OFF_5698_1636,0.5538579067990833,-0.0006153684044150575,0.0003636236277527638
189,9,OFF_5701_1636,1.4615694762753584,0.0011459655962698556,0.0006771556102097916
190,9,OFF_5707_1636,0.692322383498854,-0.0003395063354495404,0.000200615638462227
191,9,ORD_16994_0572,0.4153934300993125,-0.0008063538895181896,0.0004764777074277441
192,9,OFF_2045_0058,0.46154825566590274,-0.0008912304733805748,0.0005266316170433008
193,9,OFF_2240_0133,1.7308059587471352,0.0008064065751692527,0.00047650883958765444
194,9,ORD_15808_0133,1.3846447669977082,0.0006366534074444827,0.00037620102035654116
195,9,OFF_55_5047,1.827731092436975,0.005708490292668792,0.003373169526285271
196,9,OFF_2086_0293,2.6539024700789406,0.005474987487157873,0.003235191793562648
197,9,OFF_1488_0940,3.1154507257448434,0.00233429045599431,0.0013793414769874967
198,9,ORD_16125_0588,1.5231092436974791,0.0007215299913068676,0.0004263549299720979
199,9,OFF_3080_1698,0.043270148968678375,-0.004222807618345144,0.0024952737489736115
200,9,OFF_1652_0258,0.4747353486849285,-0.005071520771317932,0.002996781712969269
201,9,ORD_14537_0258,0.4423170783464901,-0.0055383683253865815,0.0032726437819347864
202,9,OFF_15202_0059,2.6308250572956458,0.002249413872131925,0.0013291875673719397
203,9,OFF_14954_0059,2.5962089381207027,0.0017613340006849135,0.0010407792379625556
204,9,ORD_17625_0569,1.1373867728909746,0.0005305971918547984,0.00031353198245702776
205,9,OFF_1789_0569,1.171622495151907,0.0006154737757171833,0.00036368589207258495
206,9,OFF_2145_0335,0.8144969217633578,-0.00086994547035115,0.0005140542244395242
207,9,ORD_23256_0150,1.9038865546218486,0.0019947841205447694,0.0011787258385252694
208,9,ORD_19239_0596,1.0879351740696277,0.00016980585337583298,0.00010033895139102385
209,9,ORD_891_1797,1.7308059587471352,0.0008064065751692527,0.00047650883958765444
210,9,ORD_16614_0535,4.846256684491978,0.0021220726535128155,0.0012539411368686494
211,9,OFF_3065_1698,0.8654029793735676,-0.00014852085034640816,8.776155878724673e-05
212,9,OFF_3077_5534,1.169255581020287,0.0021011037643897685,0.0012415505372243354
213,9,OFF_5592_0180,0.4945159882134672,-0.0019522141144859197,0.0011535710533177156
214,9,OFF_1481_0351,2.423128342245989,0.0007851742577908906,0.0004639625791437878
215,9,OFF_4693_0067,0.562511936592819,-0.001930981797107558,0.0011410247928738486
216,9,OFF_6773_0016,2.423128342245989,0.0007851742577908906,0.0004639625791437878
217,9,ORD_29807_0016,1.7308059587471352,0.00040320328758462634,0.00023825441979382722
218,9,ORD_12503_0585,3.4616119174942708,0.002037196069650431,0.0012037872272530929
219,9,OFF_563_0997,2.538515406162465,0.003819762387713706,0.002257112725659515
220,9,OFF_2936_0193,0.692322383498854,-0.0003395063354495404,0.000200615638462227
221,9,ORD_24771_0193,0.9230965113318055,-0.0001909327994520692,0.00011282294751507015
222,9,OFF_1646_0485,1.257718996689585,0.004265693738310372,0.0025206153271406274
223,9,OFF_26_1812,0.34616119174942706,-0.001082215958483707,0.0006394856967182811
224,9,OFF_1819_0572,0.5192417876241406,-0.001060983641105345,0.0006269394362744146
225,9,OFF_4778_0826,0.6923223834988541,-0.0005092595031743103,0.0003009234576933405
226,9,OFF_4779_0826,0.6923223834988541,-0.0005092595031743103,0.0003009234576933405
227,9,OFF_2094_1724,0.507703081232493,-0.002037090698348305,0.0012037249629332724
228,9,OFF_2712_0739,0.9230965113318055,-0.0004455098653881615,0.0002632535442018292
229,9,OFF_2785_0009,2.0769671504965626,0.0008912831590316378,0.0005266627492032112
230,9,OFF_40_5047,1.256436918201624,0.0019100129079845096,0.001128634193229533
231,9,OFF_2149_0401,2.250047746371276,0.002758726060957298,0.0016301421572251906
232,9,OFF_2224_0401,1.9038865546218486,0.0009973920602723847,0.0005893629192626347
233,9,OFF_2505_0079,1.9038865546218486,0.0009973920602723847,0.0005893629192626347
234,9,ORD_1931_1724,2.509668640183346,0.006663365032533389,0.003937408792500262
235,9,OFF_3451_4864,0.8116883116883117,-0.0030129870129870125,0.0017803859609524884
236,9,ORD_23271_0150,1.7308059587471352,0.00040320328758462634,0.00023825441979382722
237,9,OFF_1620_0150,1.6154188948306596,0.0005093121888253734,0.00030095458985325086
238,9,OFF_3914_0555,4.153934300993125,0.0008700508416532758,0.0005141164887593444
239,9,ORD_19627_0190,1.471185064935065,0.001039856695029109,0.0006144554401503683
240,9,OFF_2147_0334,0.7417739823202009,-0.0009972866889702589,0.000589300654942814
241,9,OFF_5151_0275,0.5035071879991666,-0.0015065988777956322,0.0008902552447960649
242,9,ORD_16634_0535,0.8505674997271635,-0.0014427965543584217,0.0008525541991446436
243,9,OFF_2749_0612,1.1077158135981666,0.00014857353599747117,8.779269094715708e-05
244,9,OFF_3807_0082,0.6923223834988541,-0.0005092595031743103,0.0003009234576933405
245,9,OFF_707_1678,2.158416842672898,0.0054325755380522115,0.003210130404834825
246,9,ORD_12561_0585,2.538515406162465,0.001273254129237902,0.0007523709085531718
247,9,OFF_1962_3127,1.3077200577200576,0.0022919838781907745,0.0013543423525794948
248,9,OFF_8_1862,0.692322383498854,-0.001612655093385317,0.0009529242826955787
249,9,OFF_41_1862,0.7252901160464186,-0.0015914227760069543,0.0009403780222517113
250,9,ORD_16453_0148,1.0879351740696277,0.00016980585337583298,0.00010033895139102385
251,9,OFF_3026_0278,2.3846659876071636,0.0034377914175074413,0.002031404566309555
252,9,OFF_4517_0420,0.2517535939995833,-0.0022705408182081607,0.0013416715634959858
253,9,OFF_2092_0194,0.692322383498854,-0.0003395063354495404,0.000200615638462227
254,9,OFF_1692_0545,1.3846447669977084,0.0005305445062037356,0.00031350085029711763
255,9,ORD_4020_1635,1.780257557568482,0.0030134084981955165,0.0017806350182317712
256,9,OFF_1810_0409,0.7051431683784626,-0.004392350043465661,0.0025954570395650845
257,9,OFF_5703_1636,3.1154507257448434,0.00233429045599431,0.0013793414769874967
258,9,OFF_128_1814,0.6923223834988542,-0.0008487658386238505,0.0005015390961555671
259,9,OFF_56_1767,0.2596208938120703,-0.004901820289244224,0.0028965050258980655
260,9,OFF_1700_0158,0.5325556796145031,-0.0016763520455204024,0.0009905630640271784
261,9,OFF_1803_0152,0.4153934300993125,-0.0008063538895181896,0.0004764777074277441
262,9,ORD_27561_0009,0.23077412783295137,-0.001273201443586839,0.0007523397763932614
263,9,ORD_17970_0152,0.9440759774984375,-0.00016970048207370697,0.00010027668707120315
264,9,OFF_3668_0303,1.7308059587471352,0.00040320328758462634,0.00023825441979382722
265,9,OFF_684_1519,1.9385026737967914,0.001294486446616264,0.0007649171689970385
266,9,OFF_3246_0036,0.3461611917494271,-0.0018036932641395114,0.0010658094945304685
267,9,ORD_22996_0023,2.0769671504965626,0.0008912831590316378,0.0005266627492032112
268,9,OFF_7173_0583,1.254834320091673,0.0011247859645425566,0.0006646404819258354
269,9,ORD_18497_0035,1.8791607552111753,0.0016976897342008902,0.0010031715887908656
270,9,OFF_1913_0363,3.9231601731601735,0.00483833407971339,0.002858990773206107
271,9,ORD_12157_0069,3.4616119174942708,0.004074392139300862,0.0024075744545061857
272,9,OFF_3666_0322,0.13846447669977083,-0.0023766497194489078,0.0014043717335554093
273,9,OFF_3419_4864,2.538515406162465,0.002546508258475804,0.0015047418171063435
274,9,OFF_99_1328,1.7308059587471352,0.0008064065751692527,0.00047650883958765444
275,9,OFF_3652_0533,2.0769671504965626,0.0005941887726877586,0.0003511084994688075
276,9,OFF_3501_0533,0.692322383498854,-0.0003395063354495404,0.000200615638462227
277,9,ORD_14731_0334,3.9231601731601735,0.00483833407971339,0.002858990773206107
278,9,OFF_2506_0130,0.8116883116883117,-0.0015064935064935062,0.0008901929804762442
279,9,OFF_5575_0180,0.8486532442889179,-0.0012942757040120129,0.0007647926403573976
280,9,OFF_1855_0429,2.5962089381207027,0.0017613340006849135,0.0010407792379625556
281,9,OFF_3234_0533,1.7308059587471354,0.0012096098627538791,0.0007147632593814818
282,9,OFF_7174_0583,0.9366714600278614,-0.00029698901504175354,0.0001754919854145831
283,9,ORD_1749_0997,1.9385026737967916,0.003883459339848793,0.002294751506991115
284,9,OFF_7489_0259,1.538494185553009,0.001336951081372988,0.0007900096898847721
285,9,ORD_11012_0061,1.3846447669977082,0.00031832670372224136,0.00018810051017827058
286,9,OFF_1195_0070,1.7308059587471352,0.00040320328758462634,0.00023825441979382722
287,9,OFF_3531_0535,0.8396250182858443,-0.002079344590500777,0.0012286929551813645
288,9,OFF_3712_0294,3.0000636618283676,0.003310450198888333,0.0019561581358062646
289,9,OFF_3711_0294,1.9615800865800868,0.0015915808329601436,0.0009404714187314423
290,9,ORD_15073_0545,1.1769480519480522,0.00048813255709807477,0.00028843946156929465
291,9,OFF_1662_0545,1.2115641711229947,0.000700350359579569,0.00041383980168814127
292,9,ORD_18490_0160,1.66157372039725,0.00091251547641,0.0005392090096470782
293,9,OFF_10_1862,0.27692895339954166,-0.0009973393746213217,0.0005893317871027244
294,9,ORD_24878_0127,0.6461675579322638,-0.0014641342430389086,0.0008651627239083313
295,9,OFF_2792_0346,0.9230965113318055,-0.0003818655989041384,0.0002256458950301403
296,9,OFF_723_1712,0.5274837207610317,-0.002737335686625747,0.0016175025003015925
297,9,ORD_11390_0050,0.20769671504965626,-0.0043713284686915516,0.002583035307760858
298,9,ORD_18767_0103,0.8461718020541549,-0.0007638365691104033,0.0004513540543801004
299,9,OFF_548_0997,1.5577253628724217,0.0006154210900661205,0.00036365475991267417
300,9,OFF_2237_0619,4.846256684491978,0.0010610363267564077,0.0006269705684343247
301,9,ORD_18473_1389,1.1077158135981666,0.00014857353599747117,8.779269094715708e-05
302,9,ORD_18597_1389,0.4327014896867838,-0.0012519691262084772,0.0007397935159493948
303,9,ORD_18459_1389,0.9692513368983957,-4.2411949105661045e-05,2.50613887278232e-05
304,9,ORD_18580_1389,0.6923223834988542,-0.00042438291931192525,0.00025076954807778354
305,9,OFF_4689_1389,0.4945159882134672,-0.0019522141144859197,0.0011535710533177156
306,9,ORD_18568_1389,0.6923223834988541,-0.0005092595031743103,0.0003009234576933405
307,9,OFF_2135_0039,1.5231092436974791,0.0007215299913068676,0.0004263549299720979
308,9,ORD_15670_0253,1.0879351740696277,0.00016980585337583298,0.00010033895139102385
309,9,OFF_4666_1389,0.15976670388435096,-0.0030132504412423277,0.0017805416217520401
310,9,OFF_3058_0027,0.8339337801236197,-0.002015700324016753,0.001191085306009674
311,9,OFF_3320_0300,3.1154507257448434,0.001167145227997155,0.0006896707384937483
312,9,OFF_14915_0059,1.0384835752482813,0.00010616158689181034,6.273130221933409e-05
313,9,OFF_15165_0059,0.6153976742212036,-0.0009548747398645981,0.000564239266214991
314,9,OFF_3350_0393,2.6539024700789406,0.0027374937435789364,0.001617595896781324
315,9,OFF_383_1348,4.153934300993125,0.0008700508416532758,0.0005141164887593444
316,9,OFF_15003_0059,1.2981044690603514,0.0006578857248228445,0.0003887472808004077
317,9,OFF_4763_0656,1.7308059587471352,0.00040320328758462634,0.00023825441979382722
318,9,OFF_3785_0082,1.3846447669977084,0.0005305445062037356,0.00031350085029711763
319,9,ORD_20814_0082,1.038483575248281,0.000191090856405258,0.00011291634399480076
320,9,OFF_2818_0580,1.5231092436974791,0.0007215299913068676,0.0004263549299720979
321,9,ORD_13835_0431,1.2857415693550147,0.0005517768235820974,0.0003260471107409844
322,9,OFF_3503_0533,0.39561279057077375,-0.001167092542346092,0.0006896396063338379
323,9,OFF_3498_0535,4.846256684491978,0.0010610363267564077,0.0006269705684343247
324,9,ORD_24995_0127,0.6923223834988542,-0.00042438291931192525,0.00025076954807778354
325,9,OFF_3972_3125,3.0000636618283676,0.0016552250994441664,0.0009780790679031323
326,9,OFF_4281_0588,0.9230965113318055,-0.0001909327994520692,0.00011282294751507015
