,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
105,9,OFF_1639_0020,1.0636063866712946,0.00017643935276364688,0.00010077751294846693
106,9,ORD_10926_0061,1.4362766551469144,0.006958642904562436,0.0039745936177724775
107,9,ORD_23339_0262,1.001041305102395,1.1554009457919248e-05,6.599346004811102e-06
108,9,ORD_1735_0997,1.595409580006942,0.0011010810541043775,0.0006289085085001409
109,9,OFF_1196_0070,1.065624615109001,0.0014107926965180526,0.0008058076444624335
110,9,OFF_2408_0114,0.3003123915307185,-0.0016174008517551583,0.000923816783090129
111,9,OFF_3576_1635,2.184090120223407,0.0030108625340863338,0.001719725408545346
112,9,OFF_2765_0310,2.3274210343630686,0.0061369442180446996,0.0035052609619720025
113,9,OFF_1281_0218,1.595409580006942,0.0011010810541043775,0.0006289085085001409
114,9,ORD_11369_0050,2.402499132245748,0.0016210114797107582,0.0009258790787166325
115,9,OFF_1997_0050,2.252342936480389,0.0014474606293115911,0.0008267514022693683
116,9,ORD_1000893_0111,1.2128000427202092,0.001278964658050264,0.0007305109396992093
117,9,OFF_5222_0344,0.7507809788267963,-0.0004608765994881252,0.0002632405795252356
118,9,OFF_547_0997,0.5362721277334259,-0.0007503687253504436,0.0004285908599791096
119,9,OFF_14989_0059,1.4726857661602542,0.0028409223116427663,0.0016226600277245854
120,9,ORD_12808_0130,3.9416001388406805,0.0027199261570417755,0.0015535502098408714
121,9,OFF_4591_0018,3.7539048941339814,0.0006365938266606522,0.0003636056333484018
122,9,OFF_3394_0125,3.9416001388406805,0.005439852314083551,0.0031071004196817427
123,9,OFF_1441_0068,2.168922827721856,0.004863756564723395,0.002778049695275198
124,9,OFF_1314_0080,1.0378442942605712,0.0002974355073646368,0.00016988733083217987
125,9,ORD_998286_0110,0.254982219224195,-0.009127587235579673,0.005213437515008928
126,9,OFF_1335_0548,0.21450885109337034,-0.0012710212765479445,0.0007259738893209017
127,9,OFF_3393_4864,1.2763276640055536,0.0019162806103020357,0.0010945290321729105
128,9,OFF_5810_0606,2.252342936480389,0.004631874013797092,0.002645604487261979
129,9,ORD_11651_0187,0.9343052180955687,-0.001366743035459736,0.0007806476378190916
130,9,OFF_2607_0112,1.6721939982960463,0.0034184623121851637,0.001952535670381732
131,9,OFF_3022_0085,2.252342936480389,0.0008684763775869548,0.0004960508413616209
132,9,ORD_30701_0085,1.4264838597709129,0.0009858619042323459,0.0005630983636188323
133,9,ORD_13719_0374,0.3217632766400555,-0.0010974704261487774,0.0006268462128736377
134,9,ORD_1736_0997,1.4132347836739694,0.0016238999820752378,0.0009275289152178351
135,9,OFF_2485_0087,2.00208261020479,0.0006949255271877878,0.000396923164914357
136,9,OFF_1996_0161,2.4191831539974546,0.0029525308335591983,0.0016864078769793915
137,9,OFF_152_1522,1.9873614145415193,0.0038800610372644083,0.002216188709032268
138,9,OFF_2556_0675,0.5005206525511975,-0.0006927591504144279,0.000395685787538455
139,9,ORD_999231_1636,0.7507809788267963,-0.0002880478746800783,0.00016452536220327237
140,9,ORD_18219_0165,2.127212773342589,0.0015634019047747426,0.0008929740062759782
141,9,OFF_2_1808,1.716070808746963,0.0057934531452019655,0.0033090679047039773
142,9,OFF_334_1695,1.8890618176932295,0.006370993145744362,0.003638943547361123
143,9,OFF_1818_0365,3.7539048941339814,0.002546375306642609,0.0014544225333936072
144,9,OFF_3846_0382,0.5873044753725745,-0.011829460252843451,0.006756676246717285
145,9,OFF_2988_0023,2.8529677195418257,0.002141664030908259,0.0012232621080584245
146,9,ORD_22983_0023,1.4132347836739694,0.0016238999820752378,0.0009275289152178351
147,9,ORD_23827_0499,1.5805915343722026,0.002549985934598208,0.0014564848290201104
148,9,ORD_12056_0322,1.2807440227045348,0.001103247430877737,0.000630145885876043
149,9,ORD_1000331_0072,0.9228349531412704,-0.0008562002425379148,0.0004890390362315093
150,9,OFF_5093_0275,1.2930116857572602,0.001219188706340889,0.0006963684898826528
151,9,ORD_999128_0149,1.9912017264536772,0.0052699120916399845,0.0030100350388609825
152,9,OFF_2604_0112,1.7063204064245368,0.0017960065812921647,0.0010258316734144978
153,9,ORD_20864_0082,1.1261714682401944,0.00011666340105427131,6.663506313191029e-05
154,9,ORD_1000689_0082,3.7539048941339814,0.0006365938266606522,0.0003636056333484018
155,9,ORD_18191_0165,1.801874349184311,0.0009268080781140904,0.0005293683729275763
156,9,OFF_2488_0165,2.252342936480389,0.00028949212586231826,0.0001653502804538737
157,9,ORD_18162_0165,1.001041305102395,7.22125591119953e-07,4.1245912530069387e-07
158,9,OFF_2497_0165,1.2513016313779937,0.0003485459519805738,0.00019908027114512949
159,9,OFF_3287_0533,2.0271086428323497,0.0023742687074256815,0.0013561197751969446
160,9,OFF_1616_0150,2.377473099618188,0.0019105036055730763,0.001091229359170506
161,9,ORD_1000257_0302,0.3003123915307185,-0.0016174008517551583,0.000923816783090129
162,9,ORD_999678_0302,0.45046858729607775,-0.002540598301913649,0.0014511228603912019
163,9,ORD_15576_0382,0.6742682676087789,-0.011821516871341128,0.006752139196338977
164,9,OFF_2150_0335,1.032323845886845,0.00011955190341875156,6.828489963311328e-05
165,9,ORD_1001337_1730,2.681360638667129,0.0027206482826328954,0.001553962668966172
166,9,OFF_3072_5534,1.2513016313779939,0.0015684567839125826,0.0008958612201530828
167,9,OFF_31_1812,0.6006247830614371,-0.002307993625396226,0.001318265193252682
168,9,ORD_11815_0351,1.051093370357515,0.00011810765223651144,6.745998138251146e-05
169,9,OFF_3006_1372,1.5849820664121255,0.0012170223295675285,0.0006951311125067508
170,9,OFF_1289_0845,1.6748191066136224,0.0020278891322184677,0.001158276881427717
171,9,ORD_1882_1724,1.4555957752764417,0.005160469946496913,0.0029475245669820776
172,9,ORD_15418_0350,2.252342936480389,0.001157968503449273,0.0006614011218154948
173,9,OFF_841_1138,0.9176211963438622,-0.00034276894725161376,0.00019578059814272415
174,9,OFF_145_1814,0.45046858729607775,-0.0019054487264352367,0.0010883421452934018
175,9,ORD_999997_0387,0.08662857448001494,-0.0054895185075172475,0.00313546844174409
176,9,OFF_3084_5534,1.6266921207913918,0.0008691985031780748,0.0004964633004869217
177,9,OFF_40_1862,0.600624783061437,-0.00046159872507924526,0.0002636530386505364
178,9,ORD_12610_0585,0.9384762235334952,-0.0003413246960693745,0.00019495567989212276
179,9,ORD_1000188_0104,0.45046858729607775,-0.0019054487264352367,0.0010883421452934018
180,9,OFF_2499_0176,1.2128000427202092,0.000639482329025132,0.00036525546984960463
181,9,ORD_17603_0068,1.2807440227045348,0.001103247430877737,0.000630145885876043
182,9,OFF_4684_1389,0.4692381117667477,-0.001963058301371252,0.0011212472177340557
183,9,OFF_4672_1389,0.3974722829083039,-0.002367769577105602,0.0013524076430692388
184,9,OFF_4279_0588,2.037834085387018,0.0016793431802378936,0.0009591966102825875
185,9,ORD_23167_0457,0.45046858729607775,-0.0006351495754784122,0.00036278071509780047
186,9,OFF_2639_0457,0.3753904894133981,-0.0008663100008135949,0.0004948134639857191
187,9,OFF_42_5047,1.0551516459187407,0.00047170848335492503,0.0002694274664047456
188,9,OFF_3990_3125,2.574106213120444,0.0025470974322337287,0.0014548349925189079
189,9,ORD_1001627_0675,3.0031239153071847,0.0013891289287844555,0.0007934338707034132
190,9,OFF_3691_0303,7.507809788267963,0.003008696157312974,0.0017184880311694444
191,9,ORD_12071_0322,1.5015619576535926,0.0001159412754631513,6.62226040066096e-05
192,9,ORD_6959_1174,1.7979228703483803,0.007009031223587252,0.004003374098960125
193,9,OFF_1743_0361,0.37539048941339814,-0.0005775400005423965,0.000329875642657146
194,9,OFF_2177_0379,0.0,-0.0002311604253351826,0.00013203274888791853
195,9,ORD_1002355_0456,2.252342936480389,0.002026444881036228,0.0011574519631771159
196,9,ORD_999405_1566,0.7507809788267963,-0.0007489244741682036,0.0004277659417285082
197,9,ORD_1002080_0736,0.2284985587733728,-0.004101833829915031,0.0023428594892912777
198,9,ORD_999480_1698,0.5720236029156544,-0.0020775553256521632,0.0011866449034900637
199,9,OFF_43_5047,1.2155501561957656,0.0010463599815328422,0.0005976532725606894
200,9,ORD_12967_0454,0.8580354043734814,-0.00022971617415294275,0.00013120783063731733
201,9,OFF_3999_3125,1.4546381464769178,0.0016815095570112543,0.0009604339876584898
202,9,OFF_1743_0547,0.8113278319579895,-0.0027040393940371363,0.0015444761090842567
203,9,ORD_6896_0547,0.7424389679509429,-0.005358412594640578,0.0030605841961061676
204,9,OFF_1836_0378,0.37539048941339814,-0.001155080001084793,0.000659751285314292
205,9,OFF_1738_0547,0.4478342680721241,-0.007275415330533732,0.004155525687404378
206,9,OFF_1739_0547,0.600624783061437,-0.001846394900316981,0.0010546121546021457
207,9,ORD_999087_0718,0.32846667823672343,-0.0024837108525687527,0.0014186302470758478
208,9,OFF_4603_0505,1.167881522619461,0.0003492680775716941,0.0001994927302704304
209,9,OFF_2008_0187,1.0395428937601794,0.0004753191113105251,0.0002714897620312486
210,9,OFF_3426_4864,0.9240381277868261,-0.0004565438459414057,0.00026076582477343145
211,9,OFF_2221_0401,1.7267962513016315,0.0016800653058290141,0.0009596090694078884
212,9,OFF_2466_0003,1.1261714682401944,0.00011666340105427131,6.663506313191029e-05
213,9,OFF_2180_0391,0.5505727178063172,-0.0015583470256369028,0.0008900867923988735
214,9,ORD_13348_0391,0.5630857341200972,-0.0016159566005729182,0.0009229918648395274
215,9,ORD_15388_0350,1.438996876084693,0.0012177444551586488,0.000695543571632051
216,9,OFF_961_1249,2.335763045238922,0.0027789799831600317,0.0015872802005321273
217,9,OFF_3562_0533,1.0636063866712946,0.00017643935276364688,0.00010077751294846693
218,9,OFF_3629_0533,1.023792243854722,6.049807730049541e-05,3.455490894185712e-05
219,9,OFF_3500_0533,1.1550476597335326,0.000465931478625965,0.00026612779340234047
220,9,OFF_3095_1698,1.5516140229087123,0.0019126699823464365,0.0010924667365464083
221,9,OFF_3098_5534,0.5005206525511975,-0.0010391387256216418,0.0005935286813076824
222,9,OFF_5806_0606,1.6684021751706584,0.0013905731799666956,0.0007942587889540149
223,9,OFF_722_1712,2.252342936480389,0.002315937006898546,0.0013228022436309896
224,9,OFF_510_1730,3.7539048941339814,0.0006365938266606522,0.0003636056333484018
225,9,OFF_53_5047,0.8738598278147957,-0.001778675567105285,0.0010159326544072807
226,9,OFF_7185_0583,0.9896658357262315,-0.00010510939159635163,6.003571712709897e-05
227,9,OFF_446_1681,2.0271086428323497,0.0023742687074256815,0.0013561197751969446
228,9,OFF_1263_0374,2.06464769177369,0.0019688353061002124,0.0011245468907364613
229,9,ORD_13758_0374,1.8769524470669905,0.002432600407952817,0.0013894373067628997
230,9,OFF_5702_1636,1.2513016313779937,0.0001742729759902869,9.954013557256474e-05
231,9,OFF_5698_1636,0.600624783061437,-0.00046159872507924526,0.0002636530386505364
232,9,OFF_5701_1636,1.5849820664121255,0.0012170223295675285,0.0006951311125067508
233,9,OFF_5707_1636,0.7507809788267963,-0.0002304382997440626,0.0001316202897626178
234,9,OFF_3259_0190,0.37539048941339814,-0.00028877000027119825,0.000164937821328573
235,9,ORD_998610_0085,1.5015619576535926,0.0001159412754631513,6.62226040066096e-05
236,9,OFF_1821_0572,1.5015619576535926,0.0001159412754631513,6.62226040066096e-05
237,9,ORD_16994_0572,0.45046858729607775,-0.0006351495754784122,0.00036278071509780047
238,9,OFF_2045_0058,0.5005206525511975,-0.0006927591504144279,0.000395685787538455
239,9,OFF_2240_0133,1.8769524470669907,0.0008108668026509391,0.0004631457689209667
240,9,ORD_15808_0133,1.5015619576535923,0.0006956476527789077,0.0003973356240396576
241,9,OFF_55_5047,1.9820617841027421,0.005675345492965453,0.003241607923321465
242,9,OFF_2086_0293,2.877993752169386,0.005209414014339489,0.0029754801299191253
243,9,OFF_1488_0940,3.3785144047205837,0.0021992736058442748,0.0012561671804990793
244,9,ORD_16125_0588,1.6517181534189518,0.0007532572277149235,0.00043024069648031214
245,9,OFF_1449_0188,3.7539048941339814,0.0006365938266606522,0.0003636056333484018
246,9,ORD_16337_0188,3.003123915307185,0.0004630429762614852,0.00026447795690113775
247,9,OFF_3080_1698,0.04692381117667477,-0.0035250159549637546,0.0020133963057594323
248,9,OFF_1652_0258,0.5148212426240889,-0.003925394477151384,0.0022420819763428104
249,9,ORD_14537_0258,0.4796656253615643,-0.004330105752885734,0.0024732424016779934
250,9,OFF_15202_0059,2.8529677195418257,0.002141664030908259,0.0012232621080584245
251,9,OFF_14954_0059,2.815428670600486,0.0016786210546467738,0.0009587841511572871
252,9,ORD_1000241_0590,3.3785144047205837,0.0021992736058442748,0.0012561671804990793
253,9,ORD_17625_0569,1.2334258937868796,0.0007554236044882835,0.000431478073856214
254,9,OFF_1789_0569,1.270552425706886,0.0008130331794242991,0.00046438314629686835
255,9,OFF_2145_0335,0.8832717397962309,-0.00045871022271476566,0.00026200320214933397
256,9,ORD_999146_0262,1.3406803193335646,0.0022050506105732335,0.0012594668535014846
257,9,ORD_999277_0262,1.0692941213593763,0.0005285959326998199,0.00030192007972009924
258,9,ORD_23256_0150,2.06464769177369,0.0019688353061002124,0.0011245468907364613
259,9,ORD_19239_0596,1.179798681013537,0.0002909363770445582,0.00016617519870447493
260,9,ORD_891_1797,1.8769524470669907,0.0008108668026509391,0.0004631457689209667
261,9,ORD_16614_0535,5.255466851787575,0.0019673910549179723,0.00112372197248586
262,9,OFF_3065_1698,0.9384762235334954,-5.688744934489564e-05,3.249261331535376e-05
263,9,ORD_998544_0193,0.0,-0.0002311604253351826,0.00013203274888791853
264,9,OFF_3077_5534,1.2679856531297002,0.00278764549025347,0.0015922297100357356
265,9,OFF_5592_0180,0.5362721277334259,-0.0015007374507008872,0.0008571817199582192
266,9,ORD_11805_0351,0.7507809788267963,-0.0001152191498720313,6.58101448813089e-05
267,9,OFF_1481_0351,2.6277334258937874,0.0007525351021238036,0.00042982823735501145
268,9,OFF_4693_0067,0.610009545296772,-0.0014424057501737511,0.0008238641883922633
269,9,OFF_6773_0016,2.6277334258937874,0.0007525351021238036,0.00042982823735501145
270,9,ORD_29807_0016,1.8769524470669907,0.00040543340132546957,0.00023157288446048335
271,9,ORD_12503_0585,3.753904894133981,0.0019097814799819562,0.0010908169000452056
272,9,OFF_563_0997,2.7528635890315862,0.0036467342351558657,0.0020829185827684477
273,9,OFF_2936_0193,0.7507809788267963,-0.0002304382997440626,0.0001316202897626178
274,9,ORD_24771_0193,1.001041305102395,2.1663767733599675e-06,1.2373773759020816e-06
275,9,ORD_1002706_0406,1.1363171571432593,0.0011659118849515933,0.0006659381721938022
276,9,OFF_3862_0251,0.25026032627559874,-0.0005199304256063809,0.00029697057021649156
277,9,OFF_1646_0485,1.363918778202013,0.005047417173398239,0.0028829517994766705
278,9,OFF_26_1812,0.3753904894133981,-0.0008663100008135949,0.0004948134639857191
279,9,OFF_1819_0572,0.5630857341200972,-0.0008079783002864591,0.0004614959324197637
280,9,ORD_17459_0095,1.1261714682401944,5.8331700527135657e-05,3.3317531565955146e-05
281,9,OFF_4778_0826,0.7507809788267962,-0.000345657449616094,0.00019743043464392693
282,9,OFF_4779_0826,0.7507809788267962,-0.000345657449616094,0.00019743043464392693
283,9,ORD_16440_0136,0.37539048941339814,-0.0005775400005423965,0.000329875642657146
284,9,OFF_2728_0666,0.7507809788267962,-0.000172828724808047,9.871521732196346e-05
285,9,OFF_2094_1724,0.5505727178063172,-0.0015583470256369028,0.0008900867923988735
286,9,OFF_2712_0739,1.0010413051023952,5.054879137840647e-06,2.8872138771052908e-06
287,9,OFF_2785_0009,2.252342936480389,0.0008684763775869548,0.0004960508413616209
288,9,OFF_40_5047,1.3625284430560378,0.002262660185509251,0.0012923719259421394
289,9,ORD_1001732_1724,5.255466851787575,0.0009836955274589861,0.00056186098624293
290,9,ORD_18112_0165,2.252342936480389,0.00028949212586231826,0.0001653502804538737
291,9,OFF_2529_0165,3.7539048941339814,0.0006365938266606522,0.0003636056333484018
292,9,OFF_2149_0401,2.440038181187088,0.00266303870769688,0.001521057596525518
293,9,OFF_2224_0401,2.06464769177369,0.0009844176530501062,0.0005622734453682306
294,9,ORD_999269_0332,0.28876191493338316,-0.0021373312773615392,0.0012207873533066208
295,9,OFF_2505_0079,2.06464769177369,0.0009844176530501062,0.0005622734453682306
296,9,ORD_1931_1724,2.7215810482471365,0.006367382517788762,0.00363688125173462
297,9,ORD_774_1797,1.1261714682401944,5.8331700527135657e-05,3.3317531565955146e-05
298,9,ORD_998838_0301,1.1261714682401944,5.8331700527135657e-05,3.3317531565955146e-05
299,9,OFF_3451_4864,0.8802259751762439,-0.0016058468422972382,0.0009172174370853173
300,9,ORD_23271_0150,1.8769524470669907,0.00040543340132546957,0.00023157288446048335
301,9,OFF_1620_0150,1.7518222839291913,0.0005213746767886209,0.00029779548846709284
302,9,OFF_3914_0555,4.504685872960778,0.0008101446770598191,0.00046273330979566596
303,9,ORD_19627_0190,1.595409580006942,0.0011010810541043775,0.0006289085085001409
304,9,OFF_2147_0334,0.8044081916001388,-0.0006329831987050526,0.0003615433377218984
305,9,ORD_1750_0997,2.6618598340222777,0.004225718486880503,0.0024136191436761947
306,9,ORD_998727_0450,1.5015619576535923,0.00034782382638945386,0.0001986678120198288
307,9,ORD_999631_0420,1.5015619576535926,0.0008115889282420592,0.0004635582280462672
308,9,OFF_5151_0275,0.5460225300558518,-0.0011543578754936732,0.0006593388261889913
309,9,ORD_16634_0535,0.9223880597014926,-0.0006279283195672119,0.00035865612384479266
310,9,OFF_2749_0612,1.201249566122874,0.00023260467651742256,0.0001328576671385199
311,9,ORD_1002959_0200,1.5015619576535926,0.0004637651018526052,0.0002648904160264384
312,9,OFF_3807_0082,0.7507809788267962,-0.000345657449616094,0.00019743043464392693
313,9,ORD_1000607_0327,0.21450885109337034,-0.0012710212765479445,0.0007259738893209017
314,9,ORD_998604_0085,0.42231430059007297,-0.002136609151770419,0.00122037489418132
315,9,OFF_707_1678,2.3406701104600116,0.005268467840457743,0.00300921012061038
316,9,ORD_12561_0585,2.7528635890315862,0.0012155780783852889,0.0006943061942561493
317,9,OFF_1962_3127,1.4181418488950597,0.002609761886307584,0.0014906272788366677
318,9,ORD_16689_0531,1.5015619576535926,0.0001159412754631513,6.62226040066096e-05
319,9,OFF_8_1862,0.7507809788267962,-0.001094581923784298,0.0006251963763724351
320,9,OFF_41_1862,0.7865324540090247,-0.0010362502232571613,0.0005918788448064797
321,9,ORD_16453_0148,1.179798681013537,0.0002909363770445582,0.00016617519870447493
322,9,OFF_3026_0278,2.5860233715145204,0.0032996325343575324,0.0018846632298739193
323,9,OFF_4517_0420,0.2730112650279259,-0.001848561277090341,0.0010558495319780477
324,9,OFF_2092_0194,0.7507809788267963,-0.0002304382997440626,0.0001316202897626178
325,9,OFF_1692_0545,1.5015619576535926,0.0005797063773157565,0.000331113020033048
