,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
78,9,OFF_1819_0365,0.4276576737537967,-0.0026302496610579196,0.0016613821637446314
79,9,OFF_2640_0457,0.4344145428622349,-0.0013922103560314219,0.0008815813460887382
80,9,OFF_3628_0262,0.3435154150854547,-0.010322708925175795,0.006470186815305989
81,9,ORD_3978_1635,0.26403782845513857,-0.03353412081765772,0.02107567078586343
82,9,OFF_1966_0412,0.03994616486089517,-0.008566634221241242,0.0054246004531525345
83,9,OFF_1639_0020,0.5437637673394059,-0.0020979593776544792,0.0013256375753851065
84,9,ORD_10926_0061,0.19231744902797535,-0.03707875196247289,0.02322391077663069
85,9,ORD_23339_0262,0.14428890484166865,-0.023415627413879543,0.01472428348382088
86,9,ORD_1735_0997,0.1833561785305218,-0.0047668917382242965,0.0030158215872345567
87,9,OFF_1196_0070,0.17511174104672922,-0.04331036724739563,0.027112358325392567
88,9,OFF_2408_0114,1.4692707400107508,0.0005722813902570131,0.00036044492032777224
89,9,OFF_3576_1635,0.28289810705887436,-0.006351849387688651,0.0040049410370179995
90,9,OFF_2765_0310,3.098288306867395,0.008352035514169057,0.005273630369233255
91,9,OFF_1281_0218,3.0512580299785865,0.002519199299942999,0.001593227951346413
92,9,ORD_11369_0050,0.940774233784747,-0.00014583137264451325,9.23604179303701e-05
93,9,OFF_1997_0050,0.7103457847569196,-0.0008003954366557335,0.0005061974976886051
94,9,OFF_5222_0344,0.03884026909567185,-0.004419802563937744,0.00279274061115985
95,9,OFF_547_0997,0.41675176146226894,-0.0012504556415816593,0.0007897020393060564
96,9,OFF_14989_0059,1.14835459762996,0.001178856827132934,0.000743553866024824
97,9,ORD_12808_0130,0.45887175034475713,-0.0023188844490888887,0.0014639250206752333
98,9,OFF_3394_0125,2.113096017815038,0.0037002285270369955,0.0023184368335525786
99,9,OFF_1441_0068,0.5264595176655478,-0.005327150454963433,0.0033498343680235017
100,9,OFF_1314_0080,1.4791794791950488,0.003364202692761332,0.0021204234329163787
101,9,OFF_1335_0548,2.037136225673987,0.0006362798930515256,0.0004021897845594848
102,9,OFF_3393_4864,1.927084809492768,0.0053539852219947085,0.003366104465831454
103,9,OFF_5810_0606,1.7597135183527306,0.0037104445340792706,0.002338656215193852
104,9,ORD_11651_0187,2.3940743400969655,0.016938934873596177,0.01064585580759024
105,9,OFF_2607_0112,1.297618081150855,0.0020072341463270417,0.0012683110241829476
106,9,OFF_3022_0085,0.2887662453266869,-0.0017539673358158154,0.001111842289276316
107,9,ORD_30701_0085,0.2229150694266973,-0.004988928016520745,0.003147286718468679
108,9,ORD_13719_0374,0.8629333333333334,-0.0001694272764730118,0.00010755314638987595
109,9,ORD_1736_0997,1.8077187015156941,0.002959579975019337,0.0018657277666694525
110,9,OFF_2485_0087,2.640848853868195,0.001001433539132252,0.0006310805645541695
111,9,OFF_1996_0161,1.8809254294508986,0.002427534863765489,0.0015327906063387778
112,9,OFF_152_1522,0.45535329709773353,-0.005795875524955709,0.00364457944081404
113,9,OFF_2556_0675,0.14368224631242224,-0.002118287578695307,0.0013451759626812428
114,9,ORD_18219_0165,6.135168961201503,0.0031426982626692177,0.001983648728485378
115,9,OFF_2_1808,0.6851811833983874,-0.005097891011269621,0.0032148758572367268
116,9,OFF_334_1695,6.473378182611974,0.01510128867060324,0.009542051152997126
117,9,OFF_1818_0365,0.8156456510091088,-0.0005651574156679681,0.00035710601177349694
118,9,OFF_3846_0382,2.3883134401569652,0.01850523822081384,0.011611457454883753
119,9,OFF_2988_0023,1.7461167648634173,0.0013732210396259212,0.0008680071146535135
120,9,ORD_22983_0023,2.6006758099781355,0.004404182907307618,0.002778397748769844
121,9,ORD_23827_0499,2.0775706471568913,0.004273465043636238,0.0026925578759306075
122,9,ORD_12056_0322,0.9010079407513021,-0.0005482637127620189,0.00034717387341244663
123,9,OFF_5093_0275,1.802470791607058,0.0029457477819775754,0.001859002550143167
124,9,OFF_2604_0112,1.7631248880129011,0.002093940241498814,0.001318844429274899
125,9,ORD_20864_0082,1.364031950405341,0.0003340764304729345,0.00021082895826708616
126,9,ORD_18191_0165,0.6576582618025751,-0.000837789509201407,0.0005287122148125796
127,9,ORD_18162_0165,0.7813376290197482,-0.00020036258794769557,0.00012633176603811937
128,9,OFF_2497_0165,0.968653342850345,-5.774637485352475e-05,3.652078599245597e-05
129,9,OFF_3287_0533,1.5814423765211167,0.0017764814436942154,0.0011203000008309758
130,9,OFF_1616_0150,0.5370060143355395,-0.0018468615568082189,0.001167601674894441
131,9,ORD_15576_0382,2.155056053811659,0.022496526915382287,0.014153948488122813
132,9,OFF_2150_0335,0.23597827019676956,-0.006347257447596068,0.004019237280043058
133,9,OFF_3072_5534,2.4113041038590044,0.006060815169946645,0.003831015208991216
134,9,OFF_31_1812,1.6115088598532308,0.002241327525424181,0.001413192290322187
135,9,ORD_11815_0351,0.35143163922691484,-0.0029723572904357706,0.0018744535085154146
136,9,OFF_3006_1372,1.757158196134574,0.0016193423076510901,0.0010212035678991414
137,9,OFF_1289_0845,0.7114363583209952,-0.00167155768045765,0.0010528115804800979
138,9,ORD_1882_1724,1.4190186712983066,0.005385184882046779,0.0033990902883746354
139,9,ORD_15418_0350,2.511170528817588,0.0013944975658113697,0.0008828722880263835
140,9,OFF_841_1138,1.2200341757848028,0.0008723526334865617,0.0005495398262184842
141,9,OFF_145_1814,0.5868553008595989,-0.001512888736553193,0.0009533879590241543
142,9,OFF_3084_5534,4.98585496866607,0.0024333668917375273,0.0015337269033240141
143,9,ORD_12610_0585,0.7955850681981336,-0.0014294750475654996,0.0008988866905580593
144,9,ORD_17603_0068,0.6408260317253509,-0.0024098283934255197,0.0015180749455029063
145,9,OFF_4684_1389,0.9213587053174462,-0.00024286996504803513,0.00015412005568954997
146,9,OFF_4672_1389,0.9222558263654155,-0.00023995115319316212,0.00015221368153693323
147,9,OFF_4279_0588,2.4339037433155077,0.002205327196732556,0.0013962177602606521
148,9,ORD_23167_0457,0.34450168768875467,-0.001014075359392397,0.0006441970655704551
149,9,OFF_2639_0457,0.46112791318270774,-0.0008315927265698954,0.0005275231594683875
150,9,OFF_42_5047,1.1563859020310634,0.001429922907934136,0.0009004592964984171
151,9,OFF_3990_3125,0.930087782156933,-0.0002558544111365673,0.00016117586310397452
152,9,OFF_3691_0303,0.6943880277926242,-0.0009409235597517729,0.0005960279811405822
153,9,ORD_6959_1174,0.5282304422575915,-0.009768675373472526,0.006148279263949473
154,9,OFF_4668_0826,0.24871971260414275,-0.0016161530460267366,0.0010226577281426377
155,9,OFF_43_5047,2.3542488347077803,0.004537537978003528,0.002856380413193058
156,9,ORD_12967_0454,0.2907371051222559,-0.002176988627617385,0.0013765565151269844
157,9,OFF_3999_3125,1.522255641162979,0.00208261451997507,0.0013164116833743779
158,9,OFF_1743_0547,0.2098290839881659,-0.022920988403396715,0.014449457309713806
159,9,ORD_6896_0547,0.22486347886347888,-0.030434233690047642,0.019062182257055006
160,9,OFF_1836_0378,0.0524008992253077,-0.003217157440901733,0.002040812772295299
161,9,OFF_1738_0547,0.20950514819926483,-0.01619668350784381,0.010219575385662424
162,9,OFF_1739_0547,0.1166904932094353,-0.00811616698429309,0.005125614540582794
163,9,OFF_4603_0505,1.083926981300089,0.0002068440697476008,0.0001310720518714341
164,9,OFF_2008_0187,2.238891887030041,0.009755054228583002,0.006119890131666056
165,9,OFF_3426_4864,1.2884055387175373,0.0015963406202077713,0.0010104812705953497
166,9,OFF_2221_0401,0.1579995040775843,-0.006680504392426856,0.0042099014250436256
167,9,OFF_2180_0391,1.5767554479418886,0.0012399533585974263,0.0007843289216723365
168,9,ORD_13348_0391,1.4480484762074495,0.0011028885568183373,0.0006983757693609853
169,9,ORD_15388_0350,0.9811703717925861,-7.527219148105186e-05,4.764718677544456e-05
170,9,OFF_961_1249,0.6910868969587117,-0.0016015622908514488,0.0010089065238159112
171,9,OFF_3562_0533,0.6230080824048341,-0.0016199775464494546,0.0010243464837779363
172,9,OFF_3629_0533,0.42724296005239026,-0.0026337693437198484,0.0016641998144100475
173,9,OFF_3500_0533,0.4904685072307876,-0.002793654239977406,0.0017586055017034165
174,9,OFF_3095_1698,1.4746174432169081,0.0018949713641952717,0.0011986586724200988
175,9,OFF_3098_5534,1.154503381986472,0.00023821057968928788,0.00015102889478551163
176,9,OFF_5806_0606,0.7243842568331633,-0.0010913812553057802,0.0006870245617984021
177,9,OFF_722_1712,0.7494258153422141,-0.001075096103343243,0.0006791996373451611
178,9,OFF_53_5047,0.27519435474225573,-0.019845606350227255,0.012483851686735891
179,9,OFF_7185_0583,2.23630389934544,0.007983512265145827,0.005053551551202229
180,9,OFF_446_1681,1.8134254297169625,0.0022435883749471843,0.001417402970652786
181,9,OFF_1263_0374,5.2256510881198714,0.003894609297806333,0.0024639634040742923
182,9,ORD_13758_0374,7.6254252461951655,0.006067239236442459,0.0038241204305982544
183,9,OFF_5702_1636,0.3458459348870308,-0.001009497014063224,0.0006403772391433678
184,9,OFF_5698_1636,0.7201618641053006,-0.00034558584241395417,0.00021926234127652073
185,9,OFF_5701_1636,1.2180498704791283,0.0006053204300777775,0.00038385007297224135
186,9,OFF_5707_1636,0.19260446343779677,-0.0014928731030425947,0.0009461658217681088
187,9,ORD_16994_0572,0.1929793300071276,-0.0014903428808732638,0.0009438894309288745
188,9,OFF_2045_0058,0.5764098914783847,-0.0006536884390765668,0.00041466907979340723
189,9,OFF_2240_0133,0.04429609160180029,-0.00383698295527381,0.0024348668499610242
190,9,ORD_15808_0133,0.11618198037466547,-0.004071643210804674,0.0025755061727299623
191,9,OFF_55_5047,0.9380594343000357,-0.0006619602441217554,0.00041730165034015686
192,9,OFF_2086_0293,0.41284838027502185,-0.006104940388577755,0.003852016895670717
193,9,OFF_1488_0940,0.8419475209400182,-0.0004359400280538879,0.0002754082244719176
194,9,ORD_16125_0588,0.45489775234007035,-0.0015002814155777881,0.0009466283031819675
195,9,OFF_3080_1698,0.31685994647636034,-0.0023079055862285126,0.0014598590239037143
196,9,OFF_15202_0059,0.9653656508049664,-9.591050546316985e-05,6.0732857031243256e-05
197,9,OFF_14954_0059,0.5279140555058192,-0.0014410437866122737,0.0009082755386784279
198,9,ORD_17625_0569,0.44734440435676326,-0.0035405025956400157,0.00223074438454556
199,9,OFF_1789_0569,0.5002035580045635,-0.0028758729248677447,0.0018041956426294763
200,9,OFF_2145_0335,0.3197310959559703,-0.00496395673367489,0.003121449827337376
201,9,ORD_23256_0150,0.8730583824317086,-0.00046726975792009103,0.0002953592048426171
202,9,ORD_19239_0596,2.025298414395154,0.0012626827763487119,0.0007998463405535854
203,9,ORD_891_1797,2.1362148002619517,0.0010449553650477787,0.0006602759382578167
204,9,ORD_16614_0535,4.03879693895711,0.0018746433923239416,0.0011887621285936382
205,9,OFF_3065_1698,0.0,-0.0027752081406105457,0.0017595214235357234
206,9,OFF_3077_5534,0.16186101028433153,-0.02417953356300896,0.015193730152221406
207,9,OFF_5592_0180,0.9695941925502796,-8.396817031220728e-05,5.308539556359189e-05
208,9,OFF_1481_0351,2.0213637172868077,0.0006296940303864413,0.00039916390573080255
209,9,OFF_4693_0067,0.6275564986194908,-0.0015930977755353281,0.0010046530154261837
210,9,OFF_6773_0016,2.0174346201743463,0.0006280460618360162,0.00039840276645753835
211,9,ORD_29807_0016,0.7677989210978718,-0.00021513379762396064,0.00013651928044684921
212,9,ORD_12503_0585,1.1595649848457836,0.00029440034104388107,0.00018635498396514277
213,9,OFF_563_0997,1.4565100910876942,0.0016793749518860608,0.0010611466375815433
214,9,OFF_2936_0193,0.9616183187993118,-3.551666983407295e-05,2.2522081909226443e-05
215,9,ORD_24771_0193,1.8733941671139736,0.0013346487883770992,0.0008418183137613821
216,9,OFF_1646_0485,6.450258974816932,0.02339166941981516,0.01478049397150943
217,9,OFF_26_1812,2.02726786669043,0.0006321648410402644,0.0004003021016902069
218,9,OFF_1819_0572,0.09644278163786449,-0.003338265585081781,0.0021146241653384537
219,9,OFF_4778_0826,2.9101946081056953,0.0011718985325801811,0.0007407520235844254
220,9,OFF_4779_0826,2.9101946081056953,0.0011718985325801811,0.0007407520235844254
221,9,OFF_2094_1724,2.4707653701380177,0.0022406541287903984,0.00141074476746661
222,9,OFF_2712_0739,2.2854125648827632,0.00392612267832243,0.002475482158197429
223,9,OFF_2785_0009,2.8904719501335707,0.0011648009551038637,0.000738106010936485
224,9,OFF_40_5047,1.123112675668986,0.00097977642099591,0.0006185384605632682
225,9,ORD_18238_0165,3.4956242186104665,0.0007650595397334354,0.0004834181653275595
226,9,OFF_2149_0401,1.0779868578255676,0.0002852308119191743,0.0001796171911193985
227,9,OFF_2224_0401,2.324768022840828,0.0012202345927302685,0.0007717181647286337
228,9,OFF_2505_0079,8.081523673905306,0.0021836335719720335,0.0013844547350568654
229,9,ORD_1931_1724,1.1468980322003577,0.0011227302980767176,0.0007082792423257931
230,9,OFF_3451_4864,1.4871310295176388,0.005306117114261722,0.0033270270496375265
231,9,ORD_23271_0150,3.4753163428978793,0.0007616357978147321,0.000482286250032554
232,9,OFF_1620_0150,0.5874238624149051,-0.0006291188435271348,0.0003963143420120151
233,9,OFF_3914_0555,0.43357079252003555,-0.0006980027202464134,0.0004423073326016941
234,9,ORD_19627_0190,0.22711834107972828,-0.004258301151075877,0.0026882898814037308
235,9,OFF_2147_0334,1.3066507367582636,0.0008411632523085562,0.0005297021722019801
236,9,OFF_5151_0275,0.33607553658247363,-0.002459738672741685,0.0015606196612294042
237,9,ORD_16634_0535,4.4601332857312865,0.00955544632451107,0.006041034906885343
238,9,OFF_2749_0612,0.49671504965622615,-0.0010836649192268277,0.0006860806000296247
239,9,OFF_3807_0082,1.164077843242278,0.0002013225070457399,0.00012725509106908798
240,9,OFF_707_1678,0.2003042387863339,-0.012803010955391207,0.008110066639500152
241,9,ORD_12561_0585,0.5840185913478727,-0.0008912977840725101,0.0005626813908251463
242,9,OFF_1962_3127,0.18698186567660557,-0.014736734231975506,0.009323341846795473
243,9,OFF_8_1862,1.1203923777597649,0.00047979794937981057,0.00030316992648431965
244,9,OFF_41_1862,1.4905083941389334,0.001815577029508699,0.0011513065487878766
245,9,ORD_16453_0148,1.1494579704993781,0.0002772875148411467,0.00017608586457636068
246,9,OFF_3026_0278,22.655486173059767,0.006650947841848823,0.004207037879873903
247,9,OFF_4517_0420,3.753961189246929,0.0016978798947268367,0.001076288383780684
248,9,OFF_1692_0545,0.6613219312310707,-0.0007299096309675199,0.0004623612186683997
249,9,ORD_4020_1635,0.18246738641475485,-0.00957357143797822,0.006067619590981343
250,9,OFF_1810_0409,1.2901511883594432,0.003016862508936107,0.0019035411677532747
251,9,OFF_5703_1636,2.6191751472951257,0.001986717972141259,0.0012557958878188908
252,9,OFF_128_1814,0.31340557318061335,-0.0027379532357828303,0.0017306484678500885
253,9,OFF_56_1767,4.185074759700962,0.003928553511811239,0.0024907587890029945
254,9,OFF_1700_0158,2.096357142857143,0.0016810137118324791,0.0010623718300713106
255,9,OFF_1803_0152,0.19157632841656302,-0.0014998583888375455,0.0009524549321734419
256,9,ORD_27561_0009,4.032906438989683,0.0009363712377245086,0.0005940953728120063
257,9,ORD_17970_0152,0.42538040893961004,-0.002649644594499185,0.001676922117814178
258,9,OFF_3668_0303,0.0,-0.002147239263803681,0.0013572607060788194
259,9,OFF_684_1519,0.795652948512382,-0.000503317860806941,0.00031882667336749363
260,9,OFF_3246_0036,1.608388481488106,0.0007442060935634325,0.00046956960491063653
261,9,ORD_22996_0023,2.898912462114459,0.0011678428426288184,0.0007392428060382623
262,9,OFF_7173_0583,0.7980214964783765,-0.0011757327104506268,0.0007426448459984377
263,9,ORD_18497_0035,2.4350864681761455,0.0022064675094959187,0.0013966906963957348
264,9,OFF_1913_0363,2.7173609169695276,0.0037103476601193495,0.0023536693598387166
265,9,ORD_12157_0069,0.29215090291435725,-0.005198402181779506,0.0032811943801707233
266,9,OFF_3666_0322,1.7444226307335355,0.000685472035666239,0.0004334386430242564
267,9,OFF_3419_4864,1.0497051992138646,0.000152283085826791,9.618874070336852e-05
268,9,OFF_99_1328,3.477005347593583,0.0015238421086395467,0.0009647617909341897
269,9,OFF_3652_0533,0.968653342850345,-2.8873187426762376e-05,1.8260392996227986e-05
270,9,OFF_3501_0533,1.7292296744351539,0.00045014177434268756,0.00028554868678255807
271,9,ORD_14731_0334,3.338414634146342,0.004271076957344916,0.0026876791687343703
272,9,OFF_2506_0130,0.31505047989759855,-0.008567092838376589,0.005397819582062578
273,9,OFF_5575_0180,0.3486965157659521,-0.008641175508196253,0.00548057853019557
274,9,OFF_1855_0429,0.5197792415880363,-0.0014803352602095058,0.0009383865428954741
275,9,OFF_3234_0533,0.7802027429934406,-0.0006047616365206466,0.0003815164821296033
276,9,OFF_7174_0583,0.8781535158346753,-0.0005958263284367958,0.0003758123631230391
277,9,ORD_1749_0997,1.502360812746151,0.0024542818332636386,0.0015471863582677669
278,9,OFF_7489_0259,2.2681875336806177,0.0023099955076149687,0.0014512746858021141
279,9,ORD_11012_0061,1.152258982568481,0.00014102406536135946,8.947492331131508e-05
280,9,OFF_1195_0070,0.0,-0.0021413276231263384,0.0013513490654014767
281,9,OFF_3531_0535,2.7943719072318607,0.009877276553569875,0.006232237130234642
282,9,OFF_3712_0294,1.4795081967213115,0.0013282775532446303,0.0008412474471062932
283,9,OFF_3711_0294,1.3143060281346808,0.000680105779580453,0.0004318107567903881
284,9,ORD_15073_0545,4.7130559540889525,0.00339091867953329,0.002133818142092047
285,9,OFF_1662_0545,18.706723891273246,0.00541655671192207,0.0034182806831134427
286,9,ORD_18490_0160,0.5198831455315089,-0.0013214225352343792,0.0008337742235069872
287,9,OFF_10_1862,0.43547092400998927,-0.0006937377277911038,0.0004389000905086252
288,9,ORD_24878_0127,0.4098549873035193,-0.003082170573222787,0.001949965944417892
289,9,OFF_2792_0346,3.521131805157593,0.004616048468399621,0.0029089284107373303
290,9,OFF_723_1712,0.13699922383425875,-0.007898115706214837,0.004976320955625487
291,9,ORD_11390_0050,1.1068949744446435,0.00029384690592602035,0.0001852751002605433
292,9,ORD_18767_0103,1.5240670282522464,0.0017759511123766822,0.0011253769886011818
293,9,OFF_548_0997,0.3599057442646274,-0.0015814558511065414,0.0010035578660164861
294,9,OFF_2237_0619,0.19420134547835924,-0.0014821557103402343,0.0009365297169839715
295,9,ORD_18473_1389,0.4919056077137782,-0.0011007925552471533,0.0006994088800407938
296,9,ORD_18597_1389,0.49166603242255874,-0.0011016525613133403,0.0007000796267639566
297,9,ORD_18459_1389,0.41372813605927133,-0.001262739399256954,0.0007995971977463909
298,9,ORD_18580_1389,1.3443021463298945,0.00031889670854883705,0.00020232900298629535
299,9,OFF_4689_1389,0.6832024609406622,-0.0010735591280507445,0.0006802882861985026
300,9,ORD_18568_1389,0.8204045104707356,-0.0002742753352615523,0.00017293491683853892
301,9,ORD_15670_0253,0.0732858933046903,-0.004527458231183192,0.0028541227490564624
302,9,OFF_4666_1389,8.722113153667678,0.0023702004768777402,0.0014987285037745151
303,9,OFF_3058_0027,0.8027235262497759,-0.0024659559218778004,0.0015531542715269166
304,9,OFF_3320_0300,1.0170860099928622,2.0983739628937332e-05,1.3270835896689445e-05
305,9,OFF_14915_0059,4.278651417679295,0.003012543415938096,0.001902515850986298
306,9,OFF_15165_0059,0.6551116071428571,-0.0008460923467823193,0.0005347158494505122
307,9,OFF_3350_0393,1.5315627233738385,0.0013024507770262503,0.0008225386015392054
308,9,OFF_383_1348,0.4407812220032252,-0.0006819741195082619,0.0004295336373970895
309,9,OFF_15003_0059,0.6364935993241926,-0.0012246770007454462,0.0007734220173988846
310,9,OFF_4763_0656,0.773794661435111,-0.0002085482531329647,0.00013196366722904114
311,9,OFF_3785_0082,0.6642194350973795,-0.0007216653221732712,0.00045640587579945965
312,9,ORD_20814_0082,0.876027887021809,-0.0006830419447834213,0.00043120828790412565
313,9,OFF_2818_0580,0.19580795413830165,-0.0029430632968406164,0.0018539870582286785
314,9,ORD_13835_0431,2.320256776034237,0.001623432863245296,0.0010274474096692947
315,9,OFF_3503_0533,1.019557063761386,2.3981684563318317e-05,1.515330683557383e-05
316,9,OFF_3498_0535,4.060449358059914,0.000940808287138,0.0005954240914422643
317,9,ORD_24995_0127,0.577251690993236,-0.0006517858603249521,0.00041324150358938955
318,9,OFF_3972_3125,1.7563070316693505,0.0009245807233121644,0.0005831713872691217
319,9,OFF_4281_0588,1.1680371826957454,0.0003600429381298495,0.0002272971668997154
320,9,OFF_5823_0585,0.4604551920341395,-0.002500207636542449,0.0015868601453464318
321,9,OFF_3053_0450,2.322511594719943,0.0008126031303962783,0.0005141014726330591
322,9,OFF_4337_0035,2.0203809184763264,0.0006292820958842592,0.0003989737969391455
323,9,OFF_2000_0050,0.6408644400785855,-0.0011009673817333372,0.0006956682507984376
324,9,OFF_512_1683,1.3095622947454844,0.002632172563885078,0.0016539822633689326
325,9,OFF_1466_1800,0.4019571410875759,-0.0042388245778076285,0.002686518319486247
326,9,ORD_18115_0165,0.40624219725343325,-0.001824701299159701,0.0011546213953716785
