,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
63,9,OFF_1733_0547,0.4656399825657417,-0.0010003619671156163,0.0006825427656281511
64,9,OFF_5819_0606,1.6951508464766316,0.003500917073851465,0.002398378062786228
65,9,ORD_14218_0606,2.1680994132770786,0.008048289098683284,0.00550088752333676
66,9,ORD_1016_1547,2.3420669577874818,0.00125115005387273,0.0008520421163863655
67,9,OFF_1996_0123,0.2340998399068549,-0.000476158010626761,0.0003243142041055189
68,9,ORD_27517_0123,0.13352727272727272,-0.0018877401465636763,0.0012865001494473905
69,9,OFF_3059_5534,0.46500145222189954,-0.0013366609563475339,0.0009123956527963043
70,9,OFF_3024_0462,0.6427089880578253,-0.004120875137737052,0.002810430308052232
71,9,ORD_13114_0462,1.2144080031342748,0.003632893683480024,0.002485190256710512
72,9,OFF_2249_0204,0.0,-0.0009316770186335404,0.0006342939892917481
73,9,ORD_17995_0204,1.0258139534883721,4.023371803050504e-05,2.7439331884404703e-05
74,9,OFF_100_1328,0.5204980426272293,-0.001202135900652512,0.0008218805815622893
75,9,OFF_2782_0009,1.5926055312954877,0.0009207668292347539,0.0006270487823991633
76,9,ORD_14206_0606,1.1801608059672575,0.0008429232967900385,0.0005750394655540296
77,9,OFF_2788_0301,1.0716080261732752,0.0008729956301212049,0.0005961604773894701
78,9,OFF_4292_0254,0.20647825525874308,-0.00446355981416957,0.003047680412371134
79,9,OFF_4321_0254,0.05206968505847528,-0.015901906494825205,0.010827735498905068
80,9,ORD_20358_0293,0.8140968594828142,-0.002617534832063005,0.0017882682456957007
81,9,OFF_1613_0072,0.4306027692562806,-0.004988461345689657,0.003408056660833972
82,9,OFF_1819_0365,0.34146932054821055,-0.003082046861708843,0.0021028676198594338
83,9,OFF_2640_0457,0.352593995919557,-0.0016054705618857854,0.0010920637386657671
84,9,OFF_3628_0262,0.2704851933157117,-0.011780984455771117,0.008020598854305712
85,9,ORD_3978_1635,0.20694130161493085,-0.03724445984901702,0.02545234994043649
86,9,OFF_1966_0412,0.03139861113874684,-0.008900329618813796,0.006115888671452938
87,9,OFF_1639_0020,0.4308316430020284,-0.0026797003625139903,0.0018333953114662528
88,9,ORD_10926_0061,0.14928533262089233,-0.04049753505844797,0.027679471077319467
89,9,ORD_23339_0262,0.11481481481481481,-0.024710504549214227,0.016813332992248853
90,9,ORD_1735_0997,0.14690975805526887,-0.005060479112378986,0.003453746896186491
91,9,OFF_1196_0070,0.13648068454513118,-0.04688061182188679,0.03198644440622986
92,9,OFF_2408_0114,1.1571925754060326,0.00019698317720054197,0.0001346546381814967
93,9,OFF_3576_1635,0.22644029667123627,-0.006964679104791725,0.004740925001249482
94,9,OFF_2765_0310,2.4489352455454148,0.005914021410389448,0.00404683681561443
95,9,OFF_1281_0218,2.4367924528301885,0.0017971137621390727,0.0012274101725949851
96,9,ORD_11369_0050,0.7549361207897793,-0.0006126596980255516,0.0004183187946074545
97,9,OFF_1997_0050,0.5704177570999321,-0.001204436195046919,0.0008211847888117277
98,9,OFF_5222_0344,0.03109948151378592,-0.004528983414550705,0.003088310557959387
99,9,OFF_547_0997,0.33153638814016173,-0.001463178637591891,0.0009993359251594103
100,9,OFF_14989_0059,0.9058720586760002,-0.000767909154196421,0.0005253113672788962
101,9,ORD_12808_0130,0.3650240584038493,-0.0027780197444831596,0.0018968080888183986
102,9,OFF_4591_0018,2.318630295995357,0.0004125877021262068,0.00028187494479121894
103,9,OFF_3394_0125,1.6577088898881158,0.002251026069934435,0.0015338573755679327
104,9,OFF_1441_0068,0.41663129097684076,-0.006720000695472257,0.00458036526388454
105,9,OFF_1314_0080,1.1887778397848916,0.0013434066568850577,0.0009130051585650228
106,9,OFF_1335_0548,1.6260162601626018,0.0003912601626016261,0.00026714908802537665
107,9,OFF_3393_4864,1.53060020080783,0.003129898731868603,0.002130552596326496
108,9,OFF_5810_0606,1.4045990394411296,0.002012304827807918,0.001370593425046412
109,9,ORD_11651_0187,1.8763707571801567,0.010975212989106533,0.007500309114482599
110,9,OFF_2607_0112,1.0385306553911207,0.0002642376616598047,0.00018020966615973997
111,9,OFF_3022_0085,0.23463443052723565,-0.0019003490241409418,0.0012933977398643644
112,9,ORD_30701_0085,0.1782803924829536,-0.0053657063923687725,0.003655148129297998
113,9,ORD_13719_0374,0.6975021783328492,-0.0003778860982725181,0.00025794247350362405
114,9,ORD_1736_0997,1.4037795729948066,0.0015352835475087707,0.001054974777094647
115,9,OFF_2485_0087,2.1242521523420397,0.000695055426486578,0.0004721664192815741
116,9,OFF_1996_0161,1.4785410138989314,0.0013573492357675334,0.0009304193066348625
117,9,OFF_152_1522,0.35740395374860123,-0.007041597250719774,0.004812130397151281
118,9,OFF_2556_0675,0.11737072104879825,-0.0021908266309679223,0.0014908827142738686
119,9,ORD_18219_0165,4.902646502835538,0.0024307981954752654,0.0016570776358330098
120,9,OFF_2_1808,0.5489560261391929,-0.0074194073912547415,0.005049727512723539
121,9,OFF_334_1695,5.176143885821305,0.011723423260259434,0.007997680301061204
122,9,OFF_1818_0365,0.6593759113444152,-0.0010545637419677547,0.000716910997463805
123,9,OFF_3846_0382,1.8739993659348497,0.011995000655375355,0.00818294949546919
124,9,OFF_2988_0023,1.3892675852066714,0.0007314768278233726,0.000499953680396724
125,9,ORD_22983_0023,2.0591174290042873,0.0029843634505443283,0.002039472802146372
126,9,ORD_23827_0499,1.6401254338291913,0.00260457922997793,0.0017796753204042297
127,9,ORD_12056_0322,0.718052738336714,-0.001592922382278452,0.001089844397550146
128,9,OFF_5093_0275,1.4304769506119093,0.0016158033804638443,0.0011037372219246978
129,9,OFF_2604_0112,1.417457305502846,0.0011606783285528625,0.0007882441741589672
130,9,ORD_20864_0082,1.0805414551607446,7.567314922713234e-05,5.172148730383391e-05
131,9,ORD_18191_0165,0.5288909938793355,-0.0011682802383649461,0.0007946807093239749
132,9,OFF_2488_0165,0.1563516334158536,-0.0007857637689389753,0.000534877061984927
133,9,ORD_18162_0165,0.6236965905233037,-0.0003511384847371972,0.00023923223687537232
134,9,OFF_2497_0165,0.7771317829457365,-0.00041683581743316126,0.00028428136636995927
135,9,OFF_3287_0533,1.2635622817229335,0.0008195344580936991,0.0005582712922303627
136,9,OFF_1616_0150,0.42434023797068215,-0.0023555482865537086,0.0016137186963097426
137,9,ORD_15576_0382,1.72831204379562,0.014395296727276002,0.00977476036695486
138,9,OFF_2150_0335,0.18944503609040347,-0.0068347857668829195,0.004665378151343753
139,9,OFF_3072_5534,1.906229969191324,0.0039909467029501525,0.0027332921065307894
140,9,OFF_31_1812,1.2834399534748473,0.0010595886111209245,0.0007224276831175372
141,9,ORD_11815_0351,0.2791285403050109,-0.0033759200422806236,0.002304045350029946
142,9,OFF_3006_1372,1.3975588491717523,0.0008680324217723852,0.0005921688269862765
143,9,OFF_1289_0845,0.5590417864687802,-0.0026288691738604254,0.0017983570746243852
144,9,ORD_1882_1724,1.1485096885885322,0.00192571995082382,0.001307420295716925
145,9,ORD_15418_0350,2.0233144297416508,0.0009560707845608698,0.000651754439475129
146,9,OFF_841_1138,0.9684257602862255,-0.00012795047265557,8.726201941617034e-05
147,9,OFF_145_1814,0.4656399825657417,-0.0020007239342312326,0.0013650855312563022
148,9,OFF_3084_5534,3.9543209876543206,0.0018447211911672313,0.001259011241196113
149,9,ORD_12610_0585,0.6247358694075275,-0.0027014319260177996,0.0018458535156662065
150,9,ORD_17603_0068,0.509133204684237,-0.0033641961049678463,0.0022937094379429862
151,9,OFF_4684_1389,0.753229333722117,-0.0007642324753108797,0.000519614447676182
152,9,OFF_4672_1389,0.7460465116279069,-0.0007916255871948039,0.0005398873949147751
153,9,OFF_4279_0588,1.9700305810397554,0.0015057910292451961,0.0010250066413388938
154,9,ORD_23167_0457,0.2805353505964504,-0.00111926672278088,0.0007626724278742831
155,9,OFF_2639_0457,0.3721713870733479,-0.0009800633982620234,0.0006688874402293845
156,9,OFF_42_5047,0.9099076893335266,-0.000846997593229145,0.0005790783505651674
157,9,OFF_3990_3125,0.7396257514058561,-0.0009727555987327917,0.0006630320674947143
158,9,OFF_3314_0295,0.23431358276313874,-0.00047572936765260095,0.0003239279367967601
159,9,OFF_3691_0303,0.5582570806100218,-0.0013791536665313088,0.0009412641746697125
160,9,ORD_6959_1174,0.4288795518207283,-0.011901989113144492,0.008052247789176365
161,9,OFF_1743_0361,0.9415366671526462,-3.621141706246754e-05,2.462074837742518e-05
162,9,OFF_4668_0826,0.20277036048064087,-0.0017224097150109609,0.001169217062687853
163,9,OFF_43_5047,1.8506597071190374,0.0029323900903508024,0.002004826967996578
164,9,ORD_12967_0454,0.23154459753444526,-0.0024066877621846373,0.0016449357771870614
165,9,OFF_3999_3125,1.2183846377394765,0.0008855272272655004,0.0006041037250239072
166,9,OFF_1743_0547,0.1675662011964856,-0.02458228501284858,0.016743148327050216
167,9,ORD_6896_0547,0.17607285094196087,-0.03334698922090445,0.022729371320671987
168,9,OFF_1836_0378,0.0420990177335355,-0.0033000033839433477,0.002255503898918456
169,9,OFF_1738_0547,0.168633432922862,-0.01725040569655257,0.011728839479842792
170,9,OFF_1739_0547,0.09393939393939395,-0.00843108504398827,0.005736614566012637
171,9,OFF_4603_0505,0.8746729175752289,-0.00031243897145471133,0.00021305191164125263
172,9,OFF_2008_0187,1.7599243856332702,0.006153233891767371,0.004194665887557911
173,9,OFF_3426_4864,1.0248487189391013,0.00014047642616326142,9.613890228302516e-05
174,9,OFF_2221_0401,0.12588124706250978,-0.007071278026252255,0.004818394642392743
175,9,OFF_2180_0391,1.2575324298561896,0.00056441045992277,0.0003857103202525355
176,9,ORD_13348_0391,1.1571925754060326,0.00039396635440108393,0.0002693092763629934
177,9,ORD_15388_0350,0.7804617167305463,-0.0008963560560624681,0.0006134458972100795
178,9,OFF_961_1249,0.549316134771489,-0.002386055966641136,0.0016265768123107744
179,9,OFF_3562_0533,0.5023296447291788,-0.0021637841533513964,0.0014731234699858634
180,9,OFF_3629_0533,0.341937984496124,-0.003076973264513136,0.0020984908861865956
181,9,OFF_3500_0533,0.39105738421205943,-0.0034019140546812324,0.0023153788560112353
182,9,OFF_3095_1698,1.1847138032075513,0.0007480621313701455,0.0005100288798140229
183,9,OFF_3098_5534,0.9270274191208473,-0.00011419809214264901,7.803008020809687e-05
184,9,OFF_5806_0606,0.5733574765832831,-0.001729991517285502,0.001180194451026846
185,9,OFF_722_1712,0.5962192189702347,-0.001768751856826256,0.0012083899481806657
186,9,OFF_510_1730,0.23335271881360858,-0.000955323714874008,0.0006513398603195309
187,9,OFF_53_5047,0.21670295640392898,-0.022037115949873832,0.015048938518901748
188,9,OFF_7185_0583,1.7698791447164548,0.005095323680758132,0.0034926807347782007
189,9,OFF_446_1681,1.4374235104669888,0.0012348844398377976,0.0008446374538938145
190,9,OFF_1263_0374,4.167802755620015,0.0029763257960726723,0.0020342750162491152
191,9,ORD_13758_0374,6.02291847983754,0.004717832009866193,0.003224101296195235
192,9,OFF_5702_1636,0.2786180868050515,-0.0011275115867379628,0.0007699670223074767
193,9,OFF_5698_1636,0.577536231884058,-0.0005300674631316712,0.00036255605626571484
194,9,OFF_5701_1636,0.9758419094554766,-6.817899495161839e-05,4.662637650388723e-05
195,9,OFF_5707_1636,0.15528431657463918,-0.0015808777606213865,0.0010784695428822742
196,9,OFF_3259_0190,0.0,-0.0009369144284821987,0.0006395313991404065
197,9,OFF_1821_0572,0.23420669577874823,-0.0004759436322071173,0.0003241210104344663
198,9,ORD_16994_0572,0.155710684506496,-0.0015771282356665704,0.0010749736071018377
199,9,OFF_2045_0058,0.46351370956042365,-0.0008395716595298535,0.0005736684624444172
200,9,OFF_2240_0133,0.03593323488611447,-0.0039018891489665353,0.0026595350702115278
201,9,ORD_15808_0133,0.0937682003494467,-0.004221576706446677,0.002874086917116949
202,9,OFF_55_5047,0.7467287002035476,-0.0027615250756622533,0.001882808234576228
203,9,OFF_2086_0293,0.3271861479250049,-0.007159834419577413,0.004892222309094677
204,9,OFF_1488_0940,0.6750545454545455,-0.0009102113572701809,0.000620311566339462
205,9,ORD_16125_0588,0.36166779617258854,-0.0017941879557922245,0.0012247004622903705
206,9,OFF_1449_0188,0.4637260591990714,-0.000503386052065953,0.00034390728299351194
207,9,ORD_16337_0188,0.3091507061327143,-0.0006484818152696674,0.000443034959440776
208,9,OFF_3080_1698,0.25386931488035497,-0.0025616222023458475,0.0017480379897847754
209,9,OFF_15202_0059,0.777842396045362,-0.0006228717867887046,0.0004246740830226715
210,9,OFF_14954_0059,0.4219569015725102,-0.001795164901948726,0.0012221642096137836
211,9,ORD_17625_0569,0.35591013601484806,-0.0042110483012727865,0.002870258536831055
212,9,OFF_1789_0569,0.3998768851954448,-0.003510572408031573,0.002380285018927038
213,9,OFF_2145_0335,0.25453518869299135,-0.005547645107400995,0.0037741364365675087
214,9,ORD_23256_0150,0.6997383340601832,-0.0011228233067241515,0.0007656524114745679
215,9,ORD_19239_0596,1.6334690316952603,0.0007893695099006359,0.000538192257047638
216,9,ORD_891_1797,1.7081274823210308,0.0006626270888843083,0.00045204199303150374
217,9,ORD_16614_0535,3.2654455589475218,0.0014119324144266261,0.0009627957056741436
218,9,OFF_3065_1698,0.0,-0.002798507462686567,0.0019063583746611905
219,9,OFF_3077_5534,0.12784666727901778,-0.02579531961659194,0.017582138945646926
220,9,OFF_5592_0180,0.7767766313035896,-0.0006264453752004031,0.00042729685039194845
221,9,ORD_11805_0351,1.407806583163414,0.00012656939266400183,8.614447363511466e-05
222,9,OFF_1481_0351,1.6334690316952603,0.00039468475495031794,0.000269096128523819
223,9,OFF_4693_0067,0.4986718685149829,-0.0021905723597972033,0.0014948354604325878
224,9,OFF_6773_0016,1.6439393939393938,0.00039946612527257683,0.00027180169348443373
225,9,ORD_29807_0016,0.625977178926924,-0.000348144108972767,0.00023691606939909248
226,9,ORD_12503_0585,0.9283018867924528,-0.00013451803603667378,9.187443182917163e-05
227,9,OFF_563_0997,1.1710334788937409,0.0006377879884166843,0.0004343381721275399
228,9,OFF_2936_0193,0.779976717112922,-0.0002052455997080951,0.00013981440931740976
229,9,ORD_24771_0193,1.4900479442103733,0.0007645053731831098,0.0005216188028964457
230,9,OFF_3862_0251,0.47119731661076275,-0.0003273306613365752,0.00022249269872966855
231,9,OFF_1646_0485,5.080208656130565,0.018002811593390455,0.012340349144359138
232,9,OFF_26_1812,1.6171014492753626,0.0003871401814776427,0.0002647965158798309
233,9,OFF_1819_0572,0.0775357056402808,-0.003456001102815058,0.00235870019754973
234,9,ORD_17459_0095,0.11769208339408077,-0.0010929797666223836,0.0007431352318856988
235,9,OFF_4778_0826,2.310144927536232,0.0008219227901732948,0.0005621795452216231
236,9,OFF_4779_0826,2.31120452239455,0.000822329584443117,0.0005623762691388841
237,9,ORD_16440_0136,2.349555587935305,0.0004184668489721876,0.0002846885393037394
238,9,OFF_2094_1724,1.9485415759686546,0.0014834869814961756,0.0010133533692991818
239,9,OFF_2712_0739,1.8110175642328348,0.0025352221451479676,0.0017312792781447612
240,9,OFF_2785_0009,2.327135386403254,0.0008284240863940411,0.000565312392023848
241,9,OFF_40_5047,0.8995623901778419,-0.0008122481665244511,0.0005533883473951779
242,9,OFF_2462_0165,0.0,-0.0003104625892579944,0.00021133491281073033
243,9,ORD_18112_0165,1.4020363636363635,0.00012512803101038394,8.527510043580388e-05
244,9,OFF_2529_0165,0.9321319575643076,-4.232494071449485e-05,2.8869738011145845e-05
245,9,ORD_18238_0165,2.7938398953944503,0.0005597004353804836,0.0003818812546316286
246,9,OFF_2149_0401,0.847441658211335,-0.0005740671374926246,0.00039259409016272973
247,9,OFF_2224_0401,1.8727987192548392,0.000813924823675635,0.0005543692965379943
248,9,OFF_2505_0079,6.489191933845931,0.0017180569433007608,0.0011739261013255496
249,9,ORD_1931_1724,0.9155788248981966,-0.0006570763940053192,0.00044786452073558407
250,9,ORD_774_1797,0.7055094009619589,-0.00018251664024669423,0.00012413230261028644
251,9,OFF_3451_4864,1.1683636363636363,0.0018864272981920036,0.0012856054396381874
252,9,ORD_23271_0150,2.814329401485365,0.0005632814037520536,0.00038343114587285416
253,9,OFF_1620_0150,0.4637260591990714,-0.000838976753443255,0.0005731788049891866
254,9,OFF_3914_0555,0.35018903591682415,-0.0008094811137753671,0.0005518241097772798
255,9,ORD_19627_0190,0.18091664649398853,-0.004603028524229849,0.0031415395905355385
256,9,OFF_2147_0334,1.0338094085370773,9.499989910511904e-05,6.483686611208827e-05
257,9,OFF_5151_0275,0.2731164798913307,-0.0027114088409400158,0.0018467575481858494
258,9,ORD_16634_0535,3.5895308785717748,0.007244568824105059,0.004934321212373698
259,9,OFF_2749_0612,0.39966777408637877,-0.0013099518645247345,0.0008933850939661155
260,9,OFF_3807_0082,0.9368267831149929,-7.852481899938736e-05,5.34759621853482e-05
261,9,OFF_707_1678,0.16325534421814508,-0.013458311815854147,0.009145195033473452
262,9,ORD_12561_0585,0.4675589176607506,-0.0011596414363331507,0.0007901839049716571
263,9,OFF_1962_3127,0.1491304187509986,-0.01572230043648327,0.010745961688099936
264,9,ORD_16689_0531,0.2347414420975965,-0.00047487344579733384,0.0003231568403448351
265,9,OFF_8_1862,0.8938244853737811,-0.00043120327714490665,0.000294379160358542
266,9,OFF_41_1862,1.1985077153775456,0.0007451024662278845,0.0005089711632411129
267,9,ORD_16453_0148,0.9232106635757752,-0.00014461268629797517,9.89409953240112e-05
268,9,OFF_3026_0278,17.953097857556457,0.0053311628482881936,0.0036506416490855315
269,9,OFF_4517_0420,3.040520878801106,0.0012693753522868465,0.0008648311653714805
270,9,OFF_1692_0545,0.5372860890202773,-0.0010040289450892928,0.0006829546611025702
271,9,ORD_4020_1635,0.1464398081681278,-0.010148713169465313,0.006933478505546684
272,9,OFF_1810_0409,1.0290269618532104,0.00030754649517268813,0.00020971573555639625
273,9,OFF_5703_1636,2.1030545454545453,0.0013732393967688084,0.0009358664604268
274,9,OFF_128_1814,0.2506145800741965,-0.0030405775465154328,0.0020748746857863045
275,9,OFF_56_1767,3.382068614624219,0.0029692347954181596,0.0020247190877955516
276,9,OFF_1700_0158,1.6747712418300653,0.001053342556712559,0.0007189000300323128
277,9,OFF_1803_0152,0.156494294731731,-0.0015702867612812951,0.0010685981974817695
278,9,OFF_2769_0009,0.9278769409374547,-4.511921117456702e-05,3.082042864828926e-05
279,9,ORD_27561_0009,3.2416243654822336,0.0007020433340063369,0.00047983631918851034
280,9,ORD_17970_0152,0.34162549646420615,-0.0030803548200364654,0.002101407798522101
281,9,OFF_3668_0303,0.0,-0.0021718895439031957,0.001477995808772347
282,9,OFF_684_1519,0.6470116618075802,-0.000874816203698686,0.0005948888934747211
283,9,OFF_3246_0036,1.275830793789,0.00034511203476884585,0.00023574217204521374
284,9,OFF_2991_0023,1.865968890827155,0.0002698563075185899,0.00018401482349527954
285,9,ORD_22996_0023,2.343135827631387,0.0008345050187209613,0.0005682211512286165
286,9,OFF_7173_0583,0.6442092985781264,-0.0020935346320890675,0.0014234292269527079
287,9,OFF_2940_0594,0.0,-0.000931098696461825,0.0006337156671200328
288,9,ORD_18497_0035,1.941411798811422,0.0014760297880392318,0.001009429967058154
289,9,OFF_1913_0363,2.1691582408039203,0.0025744283377248955,0.001763156759054451
290,9,ORD_12157_0069,0.23377945883037532,-0.005721621962685436,0.003898734077269993
291,9,OFF_3666_0322,1.3981979363464612,0.0003724957309134342,0.0002540784223250734
292,9,OFF_3419_4864,0.8412218181818182,-0.0004941742353507059,0.0003367811130091298
293,9,OFF_99_1328,2.7861808680505153,0.001116712015036271,0.0007625920967074615
294,9,OFF_972_1298,1.8813584025652235,0.00027312005037658,0.00018575303981301696
295,9,OFF_3652_0533,0.777842396045362,-0.00020762392892956824,0.00014155802767422388
296,9,OFF_3501_0533,1.4033173286774334,0.00025089724956605503,0.0001709374302406321
297,9,ORD_14731_0334,2.6049775719866877,0.003031119116122168,0.0020765329313560963
298,9,OFF_2580_0284,0.0,-0.00031017369727047146,0.0002110460208232074
299,9,OFF_2506_0130,0.24644272191311528,-0.009730975874507802,0.006668342210594017
300,9,OFF_5575_0180,0.2766840388033723,-0.009820835595659928,0.006737708481122359
301,9,OFF_1855_0429,0.41888436955258573,-0.0018137191961529783,0.0012376727742185866
302,9,ORD_11048_0180,0.6971830985915494,-0.00018920143793092824,0.00012916636627976835
303,9,ORD_11046_0180,1.8642639151286151,0.0002694929576328703,0.00018382048388895523
304,9,OFF_3234_0533,0.6262626262626263,-0.0010433115271824948,0.0007098820700416975
305,9,OFF_7174_0583,0.6908209063269147,-0.0015551290470824783,0.0010647577644923353
306,9,ORD_1749_0997,1.1736612949848242,0.0008768004795699554,0.0006013662289992587
307,9,OFF_7489_0259,1.7743619489559166,0.0014555675732254069,0.0009950033688503578
308,9,ORD_11012_0061,0.9253298535595187,-7.020070176165592e-05,4.7995067411790346e-05
309,9,OFF_1195_0070,0.0,-0.002173913043478261,0.0014800193083474122
310,9,OFF_3531_0535,2.222690228354716,0.006871190793126722,0.0046895468487983235
311,9,OFF_3712_0294,1.185620535642303,0.0005225476449110815,0.00035694645331901895
312,9,OFF_3711_0294,1.0623742454728369,0.00013640103664787828,9.311993848076317e-05
313,9,ORD_15073_0545,3.703016241299304,0.0025404287982136314,0.0017365976400159798
314,9,OFF_1662_0545,14.941398865784498,0.004341762337522422,0.0029597838615326826
315,9,ORD_18490_0160,0.41731811928461593,-0.0016270980224754753,0.001107258913986334
316,9,OFF_10_1862,0.350669188245563,-0.0008081279548904008,0.000550661336431068
317,9,ORD_24878_0127,0.3268864906368639,-0.003583754982515914,0.0024494439536525796
318,9,OFF_2792_0346,2.7861808680505153,0.003350136045108813,0.002287776290122384
319,9,ORD_10977_0061,0.4658529497239175,-0.00033321712431446195,0.00022731961236440595
320,9,OFF_723_1712,0.10934633862279808,-0.008300593302676625,0.005651940463529514
321,9,ORD_11390_0050,0.880346848810735,-0.00033578994721028543,0.00022904149749742014
322,9,OFF_1908_0363,0.9321319575643076,-2.1162470357247425e-05,1.4434869005572923e-05
323,9,ORD_18767_0103,1.2214310203866339,0.0007625990057147695,0.0005211496377277576
324,9,OFF_548_0997,0.29382832993296415,-0.0017512006697260653,0.0011911914151130313
325,9,OFF_2237_0619,0.15514235909355026,-0.0015821304136824901,0.00107963776445185
